country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Kazakhstan,KZ,KAZ,1980,15152949,NA,NA,NA,NA,NA,NA,7.19795226651763
Kazakhstan,KZ,KAZ,1981,15323082,NA,NA,NA,NA,NA,NA,7.06654532901884
Kazakhstan,KZ,KAZ,1982,15492595,NA,NA,NA,NA,NA,NA,6.91095649244042
Kazakhstan,KZ,KAZ,1983,15665551,NA,NA,NA,NA,NA,NA,6.74545695839234
Kazakhstan,KZ,KAZ,1984,15844621,NA,NA,NA,NA,NA,NA,6.585843864615
Kazakhstan,KZ,KAZ,1985,16031090,NA,NA,NA,NA,NA,NA,6.44042939190128
Kazakhstan,KZ,KAZ,1986,16262702,NA,NA,NA,NA,NA,NA,6.22189024241205
Kazakhstan,KZ,KAZ,1987,16527715,NA,NA,NA,NA,NA,NA,5.94981822956168
Kazakhstan,KZ,KAZ,1988,16781168,NA,NA,NA,NA,NA,NA,5.73590271738229
Kazakhstan,KZ,KAZ,1989,16997013,NA,NA,NA,NA,NA,NA,5.67083169260387
Kazakhstan,KZ,KAZ,1990,17154054,8267792,288834656343.715,135074235240.789,26932016269.6107,95326487409.9576,NA,5.73625902844135
Kazakhstan,KZ,KAZ,1991,17278600,8369490,257062844141.018,124281550014.757,24923076923.0769,84840573793.2488,0.9,5.84310071417823
Kazakhstan,KZ,KAZ,1992,17332625,8414975,243438513404.283,120376717015.586,24917355371.9008,80344023383.1104,1,5.99857511480734
Kazakhstan,KZ,KAZ,1993,17274487,8417115,221042170166.139,111892872895.191,23409260879.9427,72952373230.2308,1.11,6.18811411915983
Kazakhstan,KZ,KAZ,1994,17043771,8353302,193190856728.926,99882474775.9079,21250792886.1054,63760374204.4497,7.54,6.39131720347225
Kazakhstan,KZ,KAZ,1995,16730536,8243357,177349206474.87,93614609796.8566,20374302652.3819,58532023518.9309,10.98,6.56484944654493
Kazakhstan,KZ,KAZ,1996,16416027,8116530,178235952510.922,95805115256.741,21035357936.8796,58824683637.7392,12.96,6.66982029208407
Kazakhstan,KZ,KAZ,1997,16043251,7977529,181265963702.708,99113997427.6229,22165932062.966,59824703259.2838,13.01,6.70885242364071
Kazakhstan,KZ,KAZ,1998,15647785,7860549,177821910393.399,98323575364.6449,22135245507.3656,58688033897.7015,13.13,6.69560878119144
Kazakhstan,KZ,KAZ,1999,15455874,7847985,182623101970.183,102407254091.346,16870817181.7799,60272610811.673,13.46,6.67147950767846
Kazakhstan,KZ,KAZ,2000,15501103,7937609,200520165967.172,114990222142.234,18291990662.0356,66179326672.5077,12.75,6.6933658428489204
Kazakhstan,KZ,KAZ,2001,15575550,8023067,227590388369.604,133452670508.841,22152689179.8815,75113535772.261,10.43,6.80757982864169
Kazakhstan,KZ,KAZ,2002,15656677,8111230,249894246428.934,148808116627.365,24636598527.4437,82474662277.6485,9.33,7.00442031842324
Kazakhstan,KZ,KAZ,2003,15747380,8185386,273134411347.668,165858440472.901,30833692900.1091,90144805869.7482,8.78,7.2156223061988
Kazakhstan,KZ,KAZ,2004,15850159,8226892,299355314840.782,186669097079.464,43151647002.6096,98798707234.4777,8.4,7.37855666373578
Kazakhstan,KZ,KAZ,2005,15968117,8345067,328392780378.023,211196657907.107,57123671733.8952,108382181835.458,8.13,7.47120989504304
Kazakhstan,KZ,KAZ,2006,16103716,8463978,363530807878.472,241004547154.978,81003864630.018,119979075291.852,7.79,7.47502338823609
Kazakhstan,KZ,KAZ,2007,16257214,8588241,395885049779.634,269564507813.482,104849915058.376,130657212992.82,7.26,7.3509981476531
Kazakhstan,KZ,KAZ,2008,16426525,8719083,408949256423.197,283825255031.34,133441648851.982,134968901021.859,6.63,7.07717548294603
Kazakhstan,KZ,KAZ,2009,16619846,8837827,413856647497.939,289002744475.035,115308686941.38,136588527833.35,6.55,6.75226172372476
Kazakhstan,KZ,KAZ,2010,16836810,8969770,444068182778.938,313868548165.779,148047348240.643,146559490369.689,5.77,6.50426041202994
Kazakhstan,KZ,KAZ,2011,17066002,9096992,476929228310.983,344049455918.982,192626464617.071,157404892659.159,5.39,6.37924434852274
Kazakhstan,KZ,KAZ,2012,17306106,9211564,499821831247.413,369783340663.465,207998568865.789,164960327499.374,5.29,6.37915311509129
Kazakhstan,KZ,KAZ,2013,17556502,9320795,529811141105.818,417039504506.503,236634603409.089,174857947143.911,5.2,6.46346293811831
Kazakhstan,KZ,KAZ,2014,17816285,9419383,552063209062.287,426844567293.671,221415613595.469,182201980933.864,5.06,6.59698135722458
Kazakhstan,KZ,KAZ,2015,18084169,9504039,558687967573.976,406611059018.014,184388404706.042,184388404706.042,4.93,6.76146357623621
Kazakhstan,KZ,KAZ,2016,18363600,9589380,564833535212.271,422786764645.624,137278320084.171,186416677156.152,4.96,6.93973967358632
Kazakhstan,KZ,KAZ,2017,18651931,9690445,587991710170.511,447143865260.692,166805788827.233,194059760924.352,4.9,7.12369405612749
Kazakhstan,KZ,KAZ,2018,18932727,9799723,612099370246.921,475138151280.585,179339977690.485,202016211108.857,4.85,7.30176395882548
Kazakhstan,KZ,KAZ,2019,19209555,9915394,639643841913.657,551108130794.884,181667184854.501,211106940610.612,4.8,7.48037890518547
Kazakhstan,KZ,KAZ,2020,19482117,9821603,623652745889.61,565757228613.755,171082365861.423,205829267103.2,4.89,7.64879145320809
Kazakhstan,KZ,KAZ,2021,19743603,10012975,650469813945.991,650469813945.991,197112255360.612,214679925583.069,5.546,7.77663023309373
Kazakhstan,KZ,KAZ,2022,20034609,10127066,671284847990.359,719143972705.045,225496328925.494,221549683201.099,4.86,7.98541663578261
Kazakhstan,KZ,KAZ,2023,20330104,10221158,705520375237.867,783017688189.349,261840101059.923,232848717044.355,4.821,8.30816704134912
Kazakhstan,KZ,KAZ,2024,20592571,10285416,739385353249.286,840445512071.735,288406138230.669,244025455462.484,4.794,8.65323470294214
Kenya,KE,KEN,1980,16018459,NA,NA,NA,7265315820.20777,20428063600.0061,NA,2.07018977293634
Kenya,KE,KEN,1981,16601507,NA,NA,NA,6854491705.88377,21198925607.9366,NA,2.07348338697555
Kenya,KE,KEN,1982,17206175,NA,NA,NA,6431579356.95926,21518282813.0601,NA,2.07974172063227
Kenya,KE,KEN,1983,17846374,NA,NA,NA,5979198313.76093,21799967946.1155,NA,2.0905647861735
Kenya,KE,KEN,1984,18514906,NA,NA,NA,6191437070.18411,22182604684.4938,NA,2.10180651200714
Kenya,KE,KEN,1985,19201768,NA,NA,NA,6135034213.78998,23136581311.9696,NA,2.11173007901486
Kenya,KE,KEN,1986,19901646,NA,NA,NA,7239126568.14092,24797222251.1412,NA,2.1214024206842
Kenya,KE,KEN,1987,20616096,NA,NA,NA,7970820369.2949,26269459979.3708,NA,2.13154803577874
Kenya,KE,KEN,1988,21356219,NA,NA,NA,8355380879.12955,27899002871.2389,NA,2.14167357995345
Kenya,KE,KEN,1989,22118434,NA,NA,NA,8283114514.17081,29207563408.6722,NA,2.15021777762386
Kenya,KE,KEN,1990,22892651,8507272,95633729813.2119,39587653483.521,8572359038.16958,30431959354.312,NA,2.15597350092889
Kenya,KE,KEN,1991,23646514,8823879,97009274497.7782,41515097273.2209,8151488783.19064,30869676465.3409,2.792,2.15991461066766
Kenya,KE,KEN,1992,24382460,9137170,96233691208.8466,42121691418.6239,8209120763.04955,30622875266.9484,2.903,2.16478776474539
Kenya,KE,KEN,1993,25117188,9456535,96573585965.7625,43272411383.6063,5751786642.55871,30731034422.1691,2.985,2.1721878261213
Kenya,KE,KEN,1994,25857130,9784482,99116160385.3891,45359958236.7536,7148148564.04239,31540116338.6072,2.962,2.1828195936672
Kenya,KE,KEN,1995,26601751,10116343,103483433023.06,48351578866.6054,9046320255.40507,32929842156.6672,2.856,2.19531033511083
Kenya,KE,KEN,1996,27344211,10447210,107774724660.321,51278552662.3958,12045865396.1323,34295389782.3606,2.783,2.20654748458458
Kenya,KE,KEN,1997,28101768,10786940,108286548898.402,52410546872.6057,13115764358.2846,34458259247.3522,2.827,2.2149603223356
Kenya,KE,KEN,1998,28888057,11139666,111849407789.869,54743370148.0552,14093998843.7334,35592009621.64,2.85,2.22115488381315
Kenya,KE,KEN,1999,29733408,11524249,114427971280.882,56797949171.4744,12896010459.3711,36412543752.2683,2.89,2.22581956003529
Kenya,KE,KEN,2000,30642890,11981408,115114190550.448,58432863846.0635,12705350097.8044,36630908098.8264,2.889,2.2276113643328
Kenya,KE,KEN,2001,31619170,12475700,119465399319.131,62007031615.8442,12986007425.8781,38015522174.3133,2.881,2.22491766861686
Kenya,KE,KEN,2002,32629808,12985820,120118707240.57,63314978396.5385,13147736898.5176,38223413680.2696,2.919,2.21673688339299
Kenya,KE,KEN,2003,33652223,13497988,123641158956.222,66458368611.2695,14904517649.8476,39344305939.1787,2.873,2.20288121827791
Kenya,KE,KEN,2004,34713455,14027425,129952174356.235,71728946875.3981,16095337093.8366,41352557259.2179,2.848,2.18575186212735
Kenya,KE,KEN,2005,35796484,14559284,137628015358.898,78347607390.589,18737895512.7378,43795114731.9782,2.745,2.16746287149319
Kenya,KE,KEN,2006,36904008,15091974,146535980808.419,85991146841.4899,25825512284.2891,46629751036.7518,2.68,2.14842788891656
Kenya,KE,KEN,2007,38036349,15623317,156574764869.405,94371493369.4559,31958195182.2406,49824229272.6978,2.65,2.12750569031342
Kenya,KE,KEN,2008,39206351,16164677,156938461030.929,96413190295.6955,35895153327.8497,49939962360.0343,2.756,2.1056843302545
Kenya,KE,KEN,2009,40408891,16722895,162128321485.866,100215839417.265,42347217912.9176,51591446859.569,2.818,2.08742551237053
Kenya,KE,KEN,2010,41598567,17284448,175193389475.644,109607761069.453,45405615063.7551,55748929986.1062,2.796,2.09128360228471
Kenya,KE,KEN,2011,42758461,17856484,184165228865.401,117598023944.482,46869473150.61,58603891851.295,2.704,2.13156993653256
Kenya,KE,KEN,2012,43888303,18441629,192579148133.479,124961878452.748,56396704671.5777,61281315911.5794,2.682,2.18748147997429
Kenya,KE,KEN,2013,44986791,19043674,199893012215.302,139746695151.583,61671440407.8387,63608687382.876404,2.764,2.25415502801872
Kenya,KE,KEN,2014,46051440,19660028,209927863314.401,154709329446.165,68285796514.2896,66801914096.6185,2.768,2.34503413633717
Kenya,KE,KEN,2015,47088526,20289697,220356494132.985,173206956148.628,70120446896.8359,70120446896.8359,2.762,2.44316524157074
Kenya,KE,KEN,2016,48139687,20945264,229641252624.049,188546457052.59,74815144163.8931,73074983895.0953,2.757,2.49676010564838
Kenya,KE,KEN,2017,49197766,20982904,238454787849.2,205511364865.135,82036510877.2599,75879571212.3885,3.541,2.54036944015272
Kenya,KE,KEN,2018,50207107,20958591,251922586472.068,221491717233.004,92202979985.2863,80165208728.3956,4.284,2.64365458615595
Kenya,KE,KEN,2019,51202827,20875750,264806307742.621,240006995767.663,100378436207.371,84264984851.3549,5.014,2.74689322576961
Kenya,KE,KEN,2020,52217334,21254171,264084005302.165,250255393335.358,100657505750.545,84035138346.859,5.619,2.78922227999252
Kenya,KE,KEN,2021,53219166,22012863,284129273925.386,284129273925.386,109703658904.994,90413816676.9795,5.693,2.81860394823365
Kenya,KE,KEN,2022,54252461,22574747,297937902775.433,319179328511.243,114448978152.637,94807911027.625,5.707,2.86391987696116
Kenya,KE,KEN,2023,55339003,23184849,314490954311.823,349035957917.845,108038588970.595,100075318170.786,5.567,2.91330784287267
Kenya,KE,KEN,2024,56432944,23781100,328632034677.714,373549891750.11,124498691699.125,104575203135.656,5.434,2.96616899017204
Kiribati,KI,KIR,1980,61148,NA,NA,NA,33157723.1094117,106050817.608776,NA,3.54797824931518
Kiribati,KI,KIR,1981,62121,NA,NA,NA,35267489.2425442,112543454.688388,NA,3.55834936374685
Kiribati,KI,KIR,1982,63134,NA,NA,NA,32742712.6527597,111316560.034976,NA,3.56543225520322
Kiribati,KI,KIR,1983,64169,NA,NA,NA,31000545.7710517,100432091.631784,NA,3.5663638205364
Kiribati,KI,KIR,1984,65228,NA,NA,NA,34394167.0416706,114410719.720611,NA,3.5606147713771
Kiribati,KI,KIR,1985,66496,NA,NA,NA,26126615.2284866,99262600.1033589,NA,3.55582624649418
Kiribati,KI,KIR,1986,68059,NA,NA,NA,25993008.7943576,96815058.7213838,NA,3.54175390650828
Kiribati,KI,KIR,1987,69733,NA,NA,NA,29554412.5328693,98066619.8460231,NA,3.51199225612161
Kiribati,KI,KIR,1988,71427,NA,NA,NA,38278810.3176488,119685813.265374,NA,3.47630081272357
Kiribati,KI,KIR,1989,73147,NA,NA,NA,37645319.1994276,110957795.220944,NA,3.44714446836871
Kiribati,KI,KIR,1990,74855,NA,165694553.146539,89192035.8017036,36534294.7991591,103872769.02459,NA,3.41930010887789
Kiribati,KI,KIR,1991,76367,NA,156334991.477662,86999784.3261175,41247791.6364169,98005324.5676637,NA,3.40136054421769
Kiribati,KI,KIR,1992,77641,NA,193791656.651343,110301879.271525,61491369.281929,121486648.824449,NA,3.40024342651804
Kiribati,KI,KIR,1993,78841,NA,193590123.639849,112798965.066409,58953595.9090414,121360309.173832,NA,3.41256452860821
Kiribati,KI,KIR,1994,80021,NA,197549538.347204,117563734.652975,67055333.9021503,123842438.861016,NA,3.43409854913085
Kiribati,KI,KIR,1995,81234,NA,202986513.132483,123332119.232255,68596394.6026524,127250840.738682,NA,3.45727492629363
Kiribati,KI,KIR,1996,82623,NA,202880865.204312,125524674.392712,81456854.1385109,127184610.783428,NA,3.47544555054616
Kiribati,KI,KIR,1997,84147,NA,205269043.012946,129192354.874799,80205806.8250976,128681742.929266,NA,3.47841587688285
Kiribati,KI,KIR,1998,85657,NA,214387656.324801,136447881.245061,74905705.8928477,134398138.528156,NA,3.47196684470128
Kiribati,KI,KIR,1999,87126,NA,205996026.28105,132962287.362719,77323978.1928449,129137483.710471,NA,3.44845396322567
Kiribati,KI,KIR,2000,88613,NA,219885648.890376,145142424.032806,74910527.2586758,137844792.030144,NA,3.41315608319321
Kiribati,KI,KIR,2001,90335,NA,212972160.046266,143744360.973886,64935850.1573877,133510773.704126,NA,3.39626609988432
Kiribati,KI,KIR,2002,92264,NA,216054197.185129,148090670.537453,74743869.1313473,135442881.463681,NA,3.39677447325067
Kiribati,KI,KIR,2003,94175,NA,212650334.83933,148635263.817443,96105619.3795504,133309023.708417,NA,3.40430050438014
Kiribati,KI,KIR,2004,96085,NA,211355363.204923,151702715.649462,104085892.133271,132497214.949953,NA,3.42823244123662
Kiribati,KI,KIR,2005,98035,NA,214086983.948369,158481412.566625,113895437.324786,134209649.095545,NA,3.46354126821407
Kiribati,KI,KIR,2006,100017,NA,226454648.780585,172806424.564093,112338353.264712,141962852.614276,NA,3.50338690729122
Kiribati,KI,KIR,2007,102068,NA,233373019.047119,182910603.375974,138054945.643442,146299931.070239,NA,3.54665517106243
Kiribati,KI,KIR,2008,104222,NA,226407461.697155,180870183.240703,147017894.97877,141933271.358134,NA,3.58128043368754
Kiribati,KI,KIR,2009,106467,NA,227622819.656319,182962657.356972,140177384.145395,142695170.854388,NA,3.59641954784112
Kiribati,KI,KIR,2010,108704,NA,230413366.141879,187456471.802346,165458433.127645,144444545.140039,NA,3.60244333235208
Kiribati,KI,KIR,2011,110647,NA,237933429.834309,197568194.319608,195970140.170383,149158821.041934,NA,3.60333491493256
Kiribati,KI,KIR,2012,112284,NA,251742276.524957,212926945.001633,207001545.867109,157815491.497028,NA,3.60024580527947
Kiribati,KI,KIR,2013,113838,NA,271204275.279648,233292072.85742,201730860.757856,170016083.870243,NA,3.60993864114513
Kiribati,KI,KIR,2014,115326,NA,274631382.494131,240354497.909504,200287281.98074,172164513.672867,NA,3.63879940863548
Kiribati,KI,KIR,2015,116815,NA,305569489.142648,269913079.511485,191559398.688293,191559398.688293,NA,3.68403030432735
Kiribati,KI,KIR,2016,118478,NA,327228360.436701,291791468.053021,206467818.503227,205137195.257567,NA,3.73866878238998
Kiribati,KI,KIR,2017,120275,NA,339496537.230947,308152392.019748,222875736.343445,212828030.413594,NA,3.79299020158055
Kiribati,KI,KIR,2018,122084,NA,351309114.59898,326179430.65841,233514717.441266,220233253.441352,NA,3.84531898249968
Kiribati,KI,KIR,2019,123921,NA,362776854.340079,342386077.02702,216985388.322754,227422300.146513,NA,3.89281837952558
Kiribati,KI,KIR,2020,126099,NA,357451046.402043,341842564.466708,220897998.732518,224083587.996285,NA,3.93024528346775
Kiribati,KI,KIR,2021,128377,NA,387761958.155448,387761958.155448,285259893.983064,243085288.871158,NA,3.9574845961504
Kiribati,KI,KIR,2022,130469,NA,405468433.001268,434376227.301959,270040456.961045,254185355.451337,NA,4.01552865250999
Kiribati,KI,KIR,2023,132530,NA,416221499.938744,461941012.755098,288610732.190775,260926378.720306,NA,4.11829729760319
Kiribati,KI,KIR,2024,134518,NA,438143467.055005,498029490.186256,307862546.789627,274669108.240318,NA,4.23660774022807
"Korea, Dem. People's Rep.",KP,PRK,1980,18236786,NA,NA,NA,NA,NA,NA,3.62642837322244
"Korea, Dem. People's Rep.",KP,PRK,1981,18501295,NA,NA,NA,NA,NA,NA,3.67445089654535
"Korea, Dem. People's Rep.",KP,PRK,1982,18776357,NA,NA,NA,NA,NA,NA,3.73402305889263
"Korea, Dem. People's Rep.",KP,PRK,1983,19054034,NA,NA,NA,NA,NA,NA,3.80632268752965
"Korea, Dem. People's Rep.",KP,PRK,1984,19335043,NA,NA,NA,NA,NA,NA,3.88908884247115
"Korea, Dem. People's Rep.",KP,PRK,1985,19620388,NA,NA,NA,NA,NA,NA,3.97791317888311
"Korea, Dem. People's Rep.",KP,PRK,1986,19910855,NA,NA,NA,NA,NA,NA,4.07177642547244
"Korea, Dem. People's Rep.",KP,PRK,1987,20205483,NA,NA,NA,NA,NA,NA,4.17111038622536
"Korea, Dem. People's Rep.",KP,PRK,1988,20503161,NA,NA,NA,NA,NA,NA,4.27634792508336
"Korea, Dem. People's Rep.",KP,PRK,1989,20804367,NA,NA,NA,NA,NA,NA,4.38763649958684
"Korea, Dem. People's Rep.",KP,PRK,1990,21112137,12618330,NA,NA,NA,NA,NA,4.5052072299741
"Korea, Dem. People's Rep.",KP,PRK,1991,21428638,12853496,NA,NA,NA,NA,2.3,4.63048794795078
"Korea, Dem. People's Rep.",KP,PRK,1992,21750911,13079397,NA,NA,NA,NA,2.333,4.76390402139717
"Korea, Dem. People's Rep.",KP,PRK,1993,22073352,13289378,NA,NA,NA,NA,2.433,4.90614440675219
"Korea, Dem. People's Rep.",KP,PRK,1994,22393975,13489514,NA,NA,NA,NA,2.538,5.0690442406942
"Korea, Dem. People's Rep.",KP,PRK,1995,22669304,13676603,NA,NA,NA,NA,2.557,5.23818034374104
"Korea, Dem. People's Rep.",KP,PRK,1996,22895746,13843871,NA,NA,NA,NA,2.592,5.40880388872239
"Korea, Dem. People's Rep.",KP,PRK,1997,23110830,14025658,NA,NA,NA,NA,2.68,5.60245348176591
"Korea, Dem. People's Rep.",KP,PRK,1998,23311564,14184246,NA,NA,NA,NA,2.871,5.82729039174056
"Korea, Dem. People's Rep.",KP,PRK,1999,23497599,14316063,NA,NA,NA,NA,3.059,6.09080966295343
"Korea, Dem. People's Rep.",KP,PRK,2000,23665910,14463967,NA,NA,NA,NA,3.05,6.38613952275952
"Korea, Dem. People's Rep.",KP,PRK,2001,23815358,14598090,NA,NA,NA,NA,3.07,6.70886604541351
"Korea, Dem. People's Rep.",KP,PRK,2002,23943973,14737691,NA,NA,NA,NA,3.043,7.06035710949056
"Korea, Dem. People's Rep.",KP,PRK,2003,24090380,14890692,NA,NA,NA,NA,3.059,7.45122741940974
"Korea, Dem. People's Rep.",KP,PRK,2004,24254943,15058261,NA,NA,NA,NA,3.016,7.85888468177394
"Korea, Dem. People's Rep.",KP,PRK,2005,24396433,15217594,NA,NA,NA,NA,2.972,8.24762562117942
"Korea, Dem. People's Rep.",KP,PRK,2006,24524507,15393763,NA,NA,NA,NA,2.944,8.61169196999556
"Korea, Dem. People's Rep.",KP,PRK,2007,24646383,15568206,NA,NA,NA,NA,2.936,8.94609547887624
"Korea, Dem. People's Rep.",KP,PRK,2008,24764618,15722620,NA,NA,NA,NA,2.873,9.25071626888645
"Korea, Dem. People's Rep.",KP,PRK,2009,24878332,15889779,NA,NA,NA,NA,2.871,9.52947729775453
"Korea, Dem. People's Rep.",KP,PRK,2010,24987258,16054223,NA,NA,NA,NA,2.81,9.79695711716433
"Korea, Dem. People's Rep.",KP,PRK,2011,25097874,16213087,NA,NA,NA,NA,2.894,10.0685940583771
"Korea, Dem. People's Rep.",KP,PRK,2012,25211728,16367588,NA,NA,NA,NA,2.916,10.3332445122365
"Korea, Dem. People's Rep.",KP,PRK,2013,25329451,16518223,NA,NA,NA,NA,2.928,10.5613498973714
"Korea, Dem. People's Rep.",KP,PRK,2014,25451262,16664646,NA,NA,NA,NA,2.883,10.7508541374265
"Korea, Dem. People's Rep.",KP,PRK,2015,25575350,16812704,NA,NA,NA,NA,2.896,10.9463487303204
"Korea, Dem. People's Rep.",KP,PRK,2016,25698326,16930733,NA,NA,NA,NA,2.931,10.986594788575
"Korea, Dem. People's Rep.",KP,PRK,2017,25817709,17067992,NA,NA,NA,NA,2.846,10.87340884649
"Korea, Dem. People's Rep.",KP,PRK,2018,25931147,17195707,NA,NA,NA,NA,2.757,10.8409375250363
"Korea, Dem. People's Rep.",KP,PRK,2019,26037632,17289083,NA,NA,NA,NA,2.782,10.9247931815613
"Korea, Dem. People's Rep.",KP,PRK,2020,26136312,17099031,NA,NA,NA,NA,2.948,11.0886493855751
"Korea, Dem. People's Rep.",KP,PRK,2021,26232534,17177096,NA,NA,NA,NA,3,11.2824977427361
"Korea, Dem. People's Rep.",KP,PRK,2022,26328845,17506142,NA,NA,NA,NA,2.805,11.5930531703916
"Korea, Dem. People's Rep.",KP,PRK,2023,26418204,17574071,NA,NA,NA,NA,2.831,12.0285977805304
"Korea, Dem. People's Rep.",KP,PRK,2024,26498823,17637357,NA,NA,NA,NA,2.859,12.399869609303
"Korea, Rep.",KR,KOR,1980,38123775,NA,NA,NA,65398377597.5108,154650084773.675,NA,3.82694455914644
"Korea, Rep.",KR,KOR,1981,38723248,NA,NA,NA,72933533011.7706,165856302541.442,NA,3.90942027758711
"Korea, Rep.",KR,KOR,1982,39326352,NA,NA,NA,78358416171.4889,179685530559.418,NA,4.00892571961013
"Korea, Rep.",KR,KOR,1983,39910403,NA,NA,NA,87760553261.9279,203720580660.991,NA,4.08506639881297
"Korea, Rep.",KR,KOR,1984,40405956,NA,NA,NA,97510744119.1162,225216443661.427,NA,4.14840394612085
"Korea, Rep.",KR,KOR,1985,40805744,NA,NA,NA,101296177099.377,242870854434.647,NA,4.24498182372178
"Korea, Rep.",KR,KOR,1986,41213674,NA,NA,NA,116836246284.832,270381470486.161,NA,4.3712832515365
"Korea, Rep.",KR,KOR,1987,41621690,NA,NA,NA,147948709376.434,304783976338.529,NA,4.49469516410832
"Korea, Rep.",KR,KOR,1988,42031247,NA,NA,NA,199591287824.777,341320612492.567,NA,4.62453478005498
"Korea, Rep.",KR,KOR,1989,42449038,NA,NA,NA,246928837311.406,365461856267.173,NA,4.75927878028618
"Korea, Rep.",KR,KOR,1990,42869283,18881099,593310404487.684,358187125246.697,283365844161.092,401560542993.627,NA,4.88530804594869
"Korea, Rep.",KR,KOR,1991,43295704,19463523,657257732890.084,410211321362.576,330647042837.334,444840963700.951,2.407,5.02804171546935
"Korea, Rep.",KR,KOR,1992,43747962,19901460,697998792016.564,445566678589.937,355524903068.056,472415066061.572,2.513,5.19222765327707
"Korea, Rep.",KR,KOR,1993,44194628,20236410,746003478356.041,487498211137.348,392665710525.411,504905290009.969,2.878,5.36546701906146
"Korea, Rep.",KR,KOR,1994,44641540,20818283,815148051633.123,544057830051.644,463619823515.164,551703276662.813,2.476,5.56146079309115
"Korea, Rep.",KR,KOR,1995,45092991,21302160,893520994108.782,608871842065.342,566581003128.204,604747148973.984,2.063,5.76406712637625
"Korea, Rep.",KR,KOR,1996,45524681,21746859,964026084909.492,668944044114.198,610167053824.007,652465952372.005,2.048,5.96918301758357
"Korea, Rep.",KR,KOR,1997,45953580,22230614,1023511819884.83,722468658677.207,569755022973.035,692726706028.768,2.608,6.20969871131759
"Korea, Rep.",KR,KOR,1998,46286503,21862558,971011311619.047,693124625328.878,383331833681.821,657193648716.458,6.963,6.47059965496004
"Korea, Rep.",KR,KOR,1999,46616677,22101554,1082356619679.56,783492526099.428,497514040642.262,732553666046.982,6.342,6.75830024883881
"Korea, Rep.",KR,KOR,2000,47008111,22567537,1180427148971.75,871475638525.286,576179387819.613,798929132744.302,4.063,7.091050395922
"Korea, Rep.",KR,KOR,2001,47370164,22938753,1237706190890.48,934349291854.747,547656279894.587,837696366558.277,3.699,7.44493688262949
"Korea, Rep.",KR,KOR,2002,47644736,23347640,1333320760039.91,1019446685620.94,627246933729.618,902409606062.147,3.046,7.81606605137616
"Korea, Rep.",KR,KOR,2003,47892330,23376928,1375284246904.88,1058222737252.78,702714855193.904,930811064125.151,3.348,8.20122350683224
"Korea, Rep.",KR,KOR,2004,48082519,23859038,1446763151573.57,1143105567943.22,793175561887.027,979188957980.11,3.42,8.60086379929101
"Korea, Rep.",KR,KOR,2005,48184561,23953153,1509097559931.15,1213618156671.84,934901071332.984,1021377732486.55,3.482,9.00039400945138
"Korea, Rep.",KR,KOR,2006,48438292,24205394,1588541384118.08,1302227991055.99,1053216909887.56,1075146392089.85,3.254,9.42057086311249
"Korea, Rep.",KR,KOR,2007,48683638,24444660,1680669610782.83,1414985950534.54,1172614086539.86,1137500027631.58,3.013,9.85710348983429
"Korea, Rep.",KR,KOR,2008,49054708,24606329,1731307931917.66,1468996086974.66,1047339010225.25,1171772731392.34,2.959,10.248148061523
"Korea, Rep.",KR,KOR,2009,49307835,24664943,1745031992399.42,1454994406417.93,943941876218.743,1181061361993.54,3.363,10.6131373147372
"Korea, Rep.",KR,KOR,2010,49554112,24998081,1863778364242.44,1572680440074.07,1143672241149.72,1261430519849.42,3.324,10.9916944218993
"Korea, Rep.",KR,KOR,2011,49936638,25497708,1932471042943.54,1625275455251.2,1253289537500.81,1307922658113.4,2.992,11.3503836185426
"Korea, Rep.",KR,KOR,2012,50199853,25940388,1978899258670.61,1684562928828.18,1278046536287.01,1339345905332.01,2.812,11.7033965983522
"Korea, Rep.",KR,KOR,2013,50428893,26335094,2041525654416.84,1726902752731.95,1370632955321.2,1381732300870.28,2.747,12.0971432569738
"Korea, Rep.",KR,KOR,2014,50746659,27115956,2106904570203.91,1792600237630.01,1484488526271.8,1425981639370.35,3.082,12.5254091857732
"Korea, Rep.",KR,KOR,2015,51014947,27531028,2166089695344.23,1933849119227.42,1466038936206.43,1466038936206.43,3.546,12.954685714924
"Korea, Rep.",KR,KOR,2016,51217803,27791833,2229921796508.7,2026967821102.36,1499679823909.61,1509241369553.54,3.65,13.3631038531662
"Korea, Rep.",KR,KOR,2017,51361911,28106594,2300379202568.08,2103651261121.49,1623074183501.9,1556927899270.75,3.653,13.8737462057967
"Korea, Rep.",KR,KOR,2018,51585058,28257879,2367260514314.6,2220442287180.66,1725373496825.43,1602194079769.04,3.824,14.4543760222277
"Korea, Rep.",KR,KOR,2019,51764822,28561856,2420381316146.95,2270666072345.05,1651422932447.77,1638146960195.06,3.746,15.0634884441589
"Korea, Rep.",KR,KOR,2020,51836239,28369827,2403210759334.21,2340031075342.67,1644312831906.17,1626525694049.93,3.931,15.822165945989
"Korea, Rep.",KR,KOR,2021,51769539,28560792,2506662609666.9,2506662609666.9,1818432106880.04,1696543311942.81,3.639,16.6596412164908
"Korea, Rep.",KR,KOR,2022,51672569,29201402,2572153486613.73,2647260793541.75,1673916511799.71,1740868427277.01,2.857,17.4846463366305
