country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Moldova,MD,MDA,2002,2911385,1302894,16741175023.9148,10575228307.0473,1661818168.4226,4506176997.31125,6.8,10.5525380445082
Moldova,MD,MDA,2003,2903198,1194366,17846092581.816,11495681046.8307,1980907434.76826,4803584680.8357,7.95,10.5495822893213
Moldova,MD,MDA,2004,2896023,1155038,19166703377.5316,12677788127.1379,2598249555.89984,5159049932.32214,8.17,10.5611310909538
Moldova,MD,MDA,2005,2888985,1137266,20604206157.4248,14055991870.8647,2988342907.03096,5545978684.40032,7.29,10.6248666085867
Moldova,MD,MDA,2006,2880967,1081689,21593208022.0943,15185206790.7145,3408255364.03198,5812185652.93779,7.38,10.7081406166461
Moldova,MD,MDA,2007,2874299,1049592,22241004314.5149,16063458807.3151,4401173161.68327,5986551236.45743,5.07,10.7901970753007
Moldova,MD,MDA,2008,2868833,1038728,23975802683.2209,17648525728.9761,6054824433.05825,6453502241.56123,3.98,10.7946470773697
Moldova,MD,MDA,2009,2865213,1003552,22537254452.8443,16695946051.0898,5439434059.31996,6066292088.39185,6.4,10.6919536443932
Moldova,MD,MDA,2010,2862354,976683,24137399537.8808,18096254900.4776,6974982391.40094,6496998831.75078,7.45,10.5406985943615
Moldova,MD,MDA,2011,2860699,993293,25541753552.7679,19546989099.9268,8414351671.7241,6875005020.02167,6.68,10.4296190968524
Moldova,MD,MDA,2012,2860324,958149,25391125171.3332,20815310923.355,8709138767.2078,6834460784.23214,5.58,10.3864047305101
Moldova,MD,MDA,2013,2859558,973951,27687464404.2816,23688241636.7547,9496717700.89855,7452560231.53818,5.1,10.5236145264911
Moldova,MD,MDA,2014,2857815,1016335,29071734036.266,24931777107.8502,9399833207.49341,7825160360.55026,3.73,10.8985118785958
Moldova,MD,MDA,2015,2835978,1031891,28973403067.1626,26410710406.3437,7798692878.40136,7798692878.40136,4.7,11.3583439006916
Moldova,MD,MDA,2016,2803186,1021468,30319511534.9952,29398801549.1217,7982450758.03213,8161021269.62649,4.02,11.8088054316068
Moldova,MD,MDA,2017,2755189,984636,31585536712.4739,31585536712.4739,9519053158.46404,8501793857.25081,3.89,12.2298150042792
Moldova,MD,MDA,2018,2707203,943903,32872835414.5919,33663117639.0224,11253727815.4762,8848292582.21287,2.91,12.6133373564574
Moldova,MD,MDA,2019,2664224,906622,34040581777.2776,35484282417.1452,11735774634.4239,9162611725.92358,5.1,13.0034143851839
Moldova,MD,MDA,2020,2635130,853714,31223390609.4667,32972328600.8654,11531967881.0624,8404315965.96149,3.82,13.3553138940116
Moldova,MD,MDA,2021,2615199,862172,35572808855.4774,39253108107.546,13692230147.0588,9575037162.28502,3.23,13.6061118929521
Moldova,MD,MDA,2022,2592477,871749,33456925096.4941,39504548757.0695,14420947883.5979,9005510428.94075,2.278,12.9836394544937
Monaco,MC,MCO,1980,27076,NA,NA,NA,1378130995.65913,2536058640.00191,NA,22.3330194079737
Monaco,MC,MCO,1981,27284,NA,NA,NA,1205166025.51592,2559450696.24472,NA,22.3097786248351
Monaco,MC,MCO,1982,27573,NA,NA,NA,1143229071.77943,2621706505.60338,NA,22.2133570275808
Monaco,MC,MCO,1983,27985,NA,NA,NA,1092551781.01486,2653035199.63525,NA,21.9814186171163
Monaco,MC,MCO,1984,28407,NA,NA,NA,1037314956.25083,2692419921.86709,NA,21.7829798468714
Monaco,MC,MCO,1985,28807,NA,NA,NA,1082851076.52158,2738425292.55168,NA,21.6544589856632
Monaco,MC,MCO,1986,29171,NA,NA,NA,1515209588.2378,2805581467.30679,NA,21.589935209626
Monaco,MC,MCO,1987,29500,NA,NA,NA,1839095595.25655,2875288219.77303,NA,21.5935863319717
Monaco,MC,MCO,1988,29802,NA,NA,NA,2000674667.08261,3007511266.26814,NA,21.6549502541818
Monaco,MC,MCO,1989,30078,NA,NA,NA,2010116851.20284,3132733789.11718,NA,21.7451293304076
Monaco,MC,MCO,1990,30329,NA,NA,NA,2481316053.85316,3215546171.1175,NA,21.8174024860694
Monaco,MC,MCO,1991,30564,NA,NA,NA,2480497538.54794,3248188088.41344,NA,21.7739824630284
Monaco,MC,MCO,1992,30794,NA,NA,NA,2737067001.75938,3292579115.48654,NA,21.6694539609346
Monaco,MC,MCO,1993,31024,NA,NA,NA,2574440022.97964,3262487615.88473,NA,21.6026302217638
Monaco,MC,MCO,1994,31253,NA,NA,NA,2720297793.28662,3334772096.99688,NA,21.5851278277285
Monaco,MC,MCO,1995,31482,NA,NA,NA,3130270895.13587,3405374267.55782,NA,21.6059970776952
Monaco,MC,MCO,1996,31719,NA,NA,NA,3137848801.03606,3443198874.77203,NA,21.6463318515716
Monaco,MC,MCO,1997,31968,NA,NA,NA,2840182220.99117,3520231798.60593,NA,21.7370223814067
Monaco,MC,MCO,1998,32209,NA,NA,NA,2934578821.10938,3643554857.28829,NA,21.8584579083811
Monaco,MC,MCO,1999,32394,NA,NA,NA,2907075359.5041,3763811896.01399,NA,22.0399154151296
Monaco,MC,MCO,2000,32465,NA,NA,NA,2654476597.15436,3910985566.9172,NA,22.2297515824491
Monaco,MC,MCO,2001,32444,NA,NA,NA,2673738412.57583,3996547531.44379,NA,22.329588361305
Monaco,MC,MCO,2002,32386,NA,NA,NA,2919691961.37432,4037571917.56458,NA,22.41091829803
Monaco,MC,MCO,2003,32316,NA,NA,NA,3597052153.18568,4081481995.9302,NA,22.5767023037767
Monaco,MC,MCO,2004,32236,NA,NA,NA,4117728150.84001,4182314362.45376,NA,22.817303367301
Monaco,MC,MCO,2005,32141,NA,NA,NA,4204651893.54085,4261586514.34589,NA,23.1001384545978
Monaco,MC,MCO,2006,32011,NA,NA,NA,4586828062.23529,4508926337.94245,NA,23.4185123863672
Monaco,MC,MCO,2007,31823,NA,NA,NA,5875376401.92159,5159514721.42278,NA,23.7516890299469
Monaco,MC,MCO,2008,31862,NA,NA,NA,6502945305.07812,5193920171.5869,NA,24.4272173749294
Monaco,MC,MCO,2009,32401,NA,NA,NA,5473265701.67968,4607007220.02662,NA,25.7534373408639
Monaco,MC,MCO,2010,33178,NA,NA,NA,5367561640.00001,4703754327.88377,NA,27.3686272736863
Monaco,MC,MCO,2011,33945,NA,NA,NA,6088690667.31519,5033017131.95777,NA,28.960082486375
Monaco,MC,MCO,2012,34700,NA,NA,NA,5742748405.54688,5083962235.3625,NA,30.4894742150689
Monaco,MC,MCO,2013,35425,NA,NA,NA,6555590641.56865,5570746064.81119,NA,31.9049836981835
Monaco,MC,MCO,2014,36110,NA,NA,NA,7069351223.5686,5971237417.34747,NA,33.2013292716699
Monaco,MC,MCO,2015,36760,NA,NA,NA,6261646949.53125,6261646949.53125,NA,34.3933623503809
Monaco,MC,MCO,2016,37071,NA,NA,NA,6472837332.95721,6477770890.40681,NA,35.0413401491752
Monaco,MC,MCO,2017,37044,NA,NA,NA,6431274937.64707,6250986630.53687,NA,35.1928086490572
Monaco,MC,MCO,2018,37029,NA,NA,NA,7194256778.2745,6623312298.15115,NA,35.3736260768587
Monaco,MC,MCO,2019,37034,NA,NA,NA,7383941919.21567,7080696089.95218,NA,35.6213209483178
Monaco,MC,MCO,2020,36922,NA,NA,NA,6739642360.46694,6162674303.70973,NA,35.8498997887438
Monaco,MC,MCO,2021,36686,NA,NA,NA,8596156573.64327,7490950050.40963,NA,35.9701248432645
Monaco,MC,MCO,2022,36469,NA,NA,NA,NA,NA,NA,35.9181770819052
Mongolia,MN,MNG,1980,1697780,NA,NA,NA,NA,NA,NA,4.78251010142657
Mongolia,MN,MNG,1981,1739221,NA,NA,NA,2310099100,2484401291.54011,NA,4.69868406602726
Mongolia,MN,MNG,1982,1781797,NA,NA,NA,2552401933.33333,2691653428.92464,NA,4.60248838672419
Mongolia,MN,MNG,1983,1825773,NA,NA,NA,2725736633.33333,2848685511.57157,NA,4.4991092811399
Mongolia,MN,MNG,1984,1871652,NA,NA,NA,2098734600,3017709971.86143,NA,4.40568011574801
Mongolia,MN,MNG,1985,1919744,NA,NA,NA,2186505475,3190107887.75534,NA,4.32133251134852
Mongolia,MN,MNG,1986,1969912,NA,NA,NA,2896178866.66667,3489180327.18215,NA,4.23107732731208
Mongolia,MN,MNG,1987,2021502,NA,NA,NA,3020611600,3609858809.23086,NA,4.13081563382466
Mongolia,MN,MNG,1988,2073771,NA,NA,NA,3204461566.66667,3794249397.69604,NA,4.02288873747391
Mongolia,MN,MNG,1989,2120825,NA,NA,NA,3576966800,3952780564.52223,NA,3.92231889060127
Mongolia,MN,MNG,1990,2161433,762687,10872166319.4653,7301345617.31867,2560785660,3826905841.51133,NA,3.83477072849355
Mongolia,MN,MNG,1991,2200077,786840,9926989677.22503,6892048381.69345,2379018326.31579,3494212070.35613,5.933,3.75057412776328
Mongolia,MN,MNG,1992,2236494,811706,9008101282.33004,6396613350.46962,1317611863.84977,3170771528.44456,5.937,3.66562657123752
Mongolia,MN,MNG,1993,2270311,833089,8722653330.05507,6340734897.95246,768401634.154573,3070296388.17258,5.764,3.58455216387707
Mongolia,MN,MNG,1994,2301510,851422,8908828133.25325,6614361990.141,925817092.217484,3135828262.95873,5.617,3.52149164646435
Mongolia,MN,MNG,1995,2330334,867215,9476893045.61112,7183662438.804,1452165005.2384,3335782059.43145,5.5,3.48557406053683
Mongolia,MN,MNG,1996,2357033,885223,9688710498.61791,7478694418.03148,1345719472.35883,3410339918.87059,5.692,3.46709189052508
Mongolia,MN,MNG,1997,2381771,902033,10066251796.7106,7904108062.39063,1180934202.83801,3543231097.74227,5.74,3.45133863596907
Mongolia,MN,MNG,1998,2405148,919808,10402458224.6525,8260034932.83232,1124440204.40161,3661572769.9756,5.843,3.43612878788981
Mongolia,MN,MNG,1999,2428488,939066,10721852078.3501,8633625608.92873,1057408588.68269,3773996565.61512,5.939,3.41935052167244
Mongolia,MN,MNG,2000,2450979,961894,10844731165.415,8930412911.92961,1136896123.61298,3817248911.30875,6.086,3.42434524646167
Mongolia,MN,MNG,2001,2472601,985310,11164944685.9376,9401240896.92976,1267997934.3125,3929961222.38007,6.143,3.45342819160876
Mongolia,MN,MNG,2002,2494617,1007897,11693379113.6528,9999655715.57034,1396555719.97409,4115965440.75358,6.2,3.48354006175295
Mongolia,MN,MNG,2003,2516454,1029135,12512457589.8989,10911272060.0408,1595297355.78349,4404273779.06428,6.8,3.51836423760662
Mongolia,MN,MNG,2004,2537949,1053685,13841957004.3899,12394664216.1085,1992066808.09598,4872245747.67665,6.815,3.571702977483
Mongolia,MN,MNG,2005,2559255,1077342,14846006255.9872,13710599728.619,2523471601.80211,5225662153.68061,7.042,3.64891345332919
Mongolia,MN,MNG,2006,2581242,1099041,16116265411.0967,15342960076.3283,3414055662.58063,5672782077.9057,7.127,3.72572583275803
Mongolia,MN,MNG,2007,2605643,1118127,17767862926.8016,17372449858.3988,4234999702.69446,6254129713.23027,7.2,3.77975800982713
Mongolia,MN,MNG,2008,2633887,1105129,19349268103.5553,19281509071.1127,5623216609.65069,6810770269.57274,5.56,3.80745191280949
Mongolia,MN,MNG,2009,2666713,1121694,19103803493.3923,19158921988.7887,4583850367.88972,6724368910.09066,5.86,3.81315946132176
Mongolia,MN,MNG,2010,2702520,1153589,20319791473.7049,20623324475.5739,7189482000.66686,7152385863.50449,6.55,3.80739087962346
Mongolia,MN,MNG,2011,2743938,1195069,23833241422.8799,24691841190.0464,10409797375.1152,8389088995.08578,4.77,3.79848301938364
Mongolia,MN,MNG,2012,2792349,1203558,26769453830.1637,28889684311.683,12292770631.1967,9422609646.18495,3.9,3.79109129983394
Mongolia,MN,MNG,2013,2845153,1210993,29887805071.4064,30402499578.9283,12582122604.1921,10520241546.7961,4.23,3.79396050160387
Mongolia,MN,MNG,2014,2902823,1241618,32244525892.7547,32506744921.2182,12226514666.0404,11349786313.9583,4.8,3.80438349227347
Mongolia,MN,MNG,2015,2964749,1254113,33011892665.7025,31928136100.8223,11619892592.6599,11619892592.6599,4.86,3.83906088492835
Mongolia,MN,MNG,2016,3029555,1248388,33503698720.8571,32817601635.4333,11181350649.2247,11793003949.6847,7.24,3.8797948675292
Mongolia,MN,MNG,2017,3096030,1282474,35392260803.7048,35392260803.7048,11480847740.0839,12457761004.9522,6.36,3.92996901353815
Mongolia,MN,MNG,2018,3163991,1296309,38133349151.7365,39050097208.682,13178094719.8612,13422599722.7338,5.38,4.01394947077915
Mongolia,MN,MNG,2019,3232430,1388801,40269672499.9901,41977556117.7224,14206359016.4014,14174566539.7012,5.443,4.12313710167538
Mongolia,MN,MNG,2020,3294335,1359751,38434280706.9494,40587127415.4064,13312981427.4023,13528524953.5204,6.59,4.26028318310069
Mongolia,MN,MNG,2021,3347782,1327149,39063361320.2542,43104786894.329,15286441740.129,13749955734.0197,7.75,4.41871597094495
Mongolia,MN,MNG,2022,3398366,1363210,40956335950.874,48359541883.0575,16810883360.913,14416265966.8554,8.247,4.6106717169369
Montenegro,ME,MNE,1980,572608,NA,NA,NA,NA,NA,NA,8.47402407332463
Montenegro,ME,MNE,1981,579445,NA,NA,NA,NA,NA,NA,8.51031416780922
Montenegro,ME,MNE,1982,587001,NA,NA,NA,NA,NA,NA,8.47683627933156
Montenegro,ME,MNE,1983,594506,NA,NA,NA,NA,NA,NA,8.39463100014266
Montenegro,ME,MNE,1984,600884,NA,NA,NA,NA,NA,NA,8.32241507226822
Montenegro,ME,MNE,1985,605398,NA,NA,NA,NA,NA,NA,8.29063447906295
Montenegro,ME,MNE,1986,607711,NA,NA,NA,NA,NA,NA,8.28416681889772
Montenegro,ME,MNE,1987,608144,NA,NA,NA,NA,NA,NA,8.29315451096984
Montenegro,ME,MNE,1988,607413,NA,NA,NA,NA,NA,NA,8.31853249482717
Montenegro,ME,MNE,1989,606571,NA,NA,NA,NA,NA,NA,8.34865503512123
Montenegro,ME,MNE,1990,606372,224758,NA,NA,NA,NA,NA,8.3915380611047
Montenegro,ME,MNE,1991,607105,226461,NA,NA,NA,NA,26.075,8.49366513375384
Montenegro,ME,MNE,1992,608516,228278,NA,NA,NA,NA,25.875,8.67707401474193
Montenegro,ME,MNE,1993,610170,230101,NA,NA,NA,NA,25.672,8.94863665388513
Montenegro,ME,MNE,1994,611389,231040,NA,NA,NA,NA,27.184,9.24832222210776
Montenegro,ME,MNE,1995,611712,231457,NA,NA,NA,NA,27.889,9.55272831692285
Montenegro,ME,MNE,1996,611003,231634,NA,NA,NA,NA,28.639,9.85017472243461
Montenegro,ME,MNE,1997,609520,231790,7667325846.48606,NA,NA,2736008814.7149,28.119,10.1137533883358
Montenegro,ME,MNE,1998,607662,231551,8043025261.22116,NA,NA,2870073406.59207,28.322,10.3705141007378
Montenegro,ME,MNE,1999,606001,233681,7286981037.52538,NA,NA,2600286560.20495,28.067,10.6264882290843
Montenegro,ME,MNE,2000,604950,233989,7512877454.00842,3631276475.08625,984292969.877649,2680895445.11277,28.803,10.909652160938
Montenegro,ME,MNE,2001,607389,236007,7595506988.43519,4112855994.50135,1159869245.92513,2710380970.97587,29.012,11.2372347231327
Montenegro,ME,MNE,2002,609828,237820,7740120636.07059,4329976769.53981,1284685050.52413,2761984909.89545,29.336,11.5776381024027
Montenegro,ME,MNE,2003,612267,239439,7932281455.36108,4494777346.20177,1707710053.14938,2830555583.15861,29.66,11.923827175234
Montenegro,ME,MNE,2004,613353,240041,8283368255.62632,4810127527.78765,2073234417.68066,2955837408.85485,30.028,12.2735834813464
Montenegro,ME,MNE,2005,614261,240558,8629663122.40608,5106740569.22071,2257174480.78597,3079409280.84385,30.31,12.5812264813538
Montenegro,ME,MNE,2006,615025,240535,9368916140.02125,6431457765.93814,2721903148.91482,3343204352.68453,24.966,12.7907895880925
Montenegro,ME,MNE,2007,615875,240887,10006953394.2673,7674256613.25098,3680711743.77224,3570881588.09691,19.4,12.9075163489194
Montenegro,ME,MNE,2008,616969,241307,10729730879.9445,8524390887.236,4545674527.61096,3828797530.5629,17.15,12.9862787653819
Montenegro,ME,MNE,2009,618294,243074,10107932568.1737,8051967980.00369,4159330369.5471,3606914999.93333,19.09,13.0231850718176
Montenegro,ME,MNE,2010,619428,243854,10384316910.1671,8446450047.86117,4142983897.83334,3705539997.89003,19.65,12.9988558642504
Montenegro,ME,MNE,2011,620079,244506,10719569495.4368,8974082419.92169,4544429062.57783,3825171541.77104,19.76,13.0319031067383
Montenegro,ME,MNE,2012,620601,251895,10427590850.7963,8603940063.53913,4087525609.43086,3720981872.32965,19.81,13.1912067046784
Montenegro,ME,MNE,2013,621207,252989,10797663955.4436,9237438658.87818,4465771672.62001,3853038771.52456,19.59,13.406909584499
Montenegro,ME,MNE,2014,621810,266788,10990261734.2053,9557968488.90483,4593852089.09567,3921765369.4202,18.05,13.7043597256479
Montenegro,ME,MNE,2015,622159,272361,11362873523.5366,10161624656.6164,4054728172.94375,4054728172.94375,17.55,14.0824475741226
Montenegro,ME,MNE,2016,622303,276767,11697996516.2636,11325483421.7416,4376929571.63114,4174313473.01741,17.73,14.4317491849759
Montenegro,ME,MNE,2017,622373,277876,12249728459.9081,12249728459.9081,4856602178.63413,4371193518.47199,16.08,14.7777331532893
Montenegro,ME,MNE,2018,622227,284888,12871756050.7931,13386234729.8245,5506944403.30196,4593157865.06842,15.19,15.1727479968866
Montenegro,ME,MNE,2019,622028,292048,13394728418.5991,14799558523.9698,5542053845.29274,4779775342.5068,15.13,15.5907556520029
Montenegro,ME,MNE,2020,621306,271119,11344411570.52,12743498827.0668,4769995511.55242,4048140209.00406,17.88,15.966123384959
Montenegro,ME,MNE,2021,619211,280642,12824115838.3381,14514603354.1548,5861430525.58447,4576157930.04263,16.87,16.2591571190005
Montenegro,ME,MNE,2022,616159,285554,13605588777.2346,16626476909.2249,6095978867.69929,4855018760.02313,15.402,16.5502146846707
Morocco,MA,MAR,1980,19678444,NA,NA,NA,21728517078.5354,26238434389.7791,NA,2.67997567998709
Morocco,MA,MAR,1981,20208260,NA,NA,NA,17788186055.571,25780984359.4263,NA,2.63622901319136
Morocco,MA,MAR,1982,20746765,NA,NA,NA,17692275268.3876,28090283039.5995,NA,2.60429035562894
Morocco,MA,MAR,1983,21287381,NA,NA,NA,16251407368.0967,28479774358.372,NA,2.58771851736952
Morocco,MA,MAR,1984,21817271,NA,NA,NA,14824668235.7834,30307716300.1201,NA,2.59170125833563
Morocco,MA,MAR,1985,22335077,NA,NA,NA,14991283215.7408,32128498446.2673,NA,2.61747021025559
Morocco,MA,MAR,1986,22824446,NA,NA,NA,19462086253.3066,35107165519.3652,NA,2.6649146854411
Morocco,MA,MAR,1987,23279935,NA,NA,NA,21765195948.189,34993065800.5579,NA,2.73287060294627
Morocco,MA,MAR,1988,23720590,NA,NA,NA,25705296183.5037,39148574940.5936,NA,2.81808757707966
Morocco,MA,MAR,1989,24148104,NA,NA,NA,26314313191.1826,40262822691.0923,NA,2.91920854157346
Morocco,MA,MAR,1990,24570814,7439482,101964123611.26,68178888696.1486,30179955995.515,41636514598.326,NA,3.03292969929547
Morocco,MA,MAR,1991,24988083,7612360,109321944664.03,75570762412.7445,32285573573.9185,44641042199.0681,12.723,3.15913395915833
Morocco,MA,MAR,1992,25400676,7853198,107028655856.012,75671548097.13,33711069430.78,43704589753.3312,13.122,3.29753041410257
Morocco,MA,MAR,1993,25806777,8089403,106236010522.66,76891519772.6048,31655473663.8348,43380917192.5856,13.21,3.44267902962079
Morocco,MA,MAR,1994,26201551,8244995,117484279742.398,86848604642.9355,35604137422.5796,47974088878.7279,13.002,3.58735442798787
Morocco,MA,MAR,1995,26599048,8543573,111133728248.815,83876737439.1248,39030285468.3841,45380874514.6432,13.612,3.72691540928298
Morocco,MA,MAR,1996,26999093,8703961,124884166945.955,95980475702.6335,43161572352.9793,50995793971.3103,13.194,3.8607074689509
Morocco,MA,MAR,1997,27397118,8984749,122935096810.078,96111792079.3538,39147844526.0838,50199901413.3062,13.75,3.98601779939043
Morocco,MA,MAR,1998,27791825,9190156,131833818566.752,104228969320.956,46497609536.2418,53833647727.2627,13.609,4.10077243937741
Morocco,MA,MAR,1999,28176997,9443346,134071119518.222,107491554714.274,46266427862.751,54747237825.6965,13.94,4.2042397953948
Morocco,MA,MAR,2000,28554415,9682769,137533078357.696,112765336661.207,43017455401.4244,56160910543.6429,13.58,4.29498723235991
Morocco,MA,MAR,2001,28930097,9872499,148153142276.677,124209604947.011,43831480206.4535,60497557893.0933,12.46,4.37879105624845
Morocco,MA,MAR,2002,29301817,9977433,153679546881.599,130850924899.981,47077192183.7329,62754236201.6949,11.59,4.46593131862661
Morocco,MA,MAR,2003,29661270,10184411,163163268707.594,141667709147.797,58029361338.6298,66626864222.8992,11.92,4.55395369112651
Morocco,MA,MAR,2004,30033125,10395656,170622082019.529,152120664905.558,66114147932.3903,69672631482.4951,10.83,4.62877580386283
Morocco,MA,MAR,2005,30431902,10618681,176068764953.563,161899250683.037,68852655479.5601,71896755865.302,11.01,4.69537691071692
Morocco,MA,MAR,2006,30833022,10841391,189785965539.782,179897258751.572,75883820424.0845,77498102713.8635,9.67,4.77627193376841
Morocco,MA,MAR,2007,31232633,11058308,196316629231.533,191116713397.9,86947909744.5993,80164864948.5396,9.56,4.87284405384586
Morocco,MA,MAR,2008,31634992,11268009,207476325289.52,205854674914.71,101822906946.027,84721868249.0609,9.57,4.96729863195949
Morocco,MA,MAR,2009,32042877,11361433,215247909991.476,214934374617.469,101154952243.015,87895354063.8241,8.96,5.05649196231662
Morocco,MA,MAR,2010,32464865,11445798,222780633511.869,225129584878.305,100865325482.244,90971302169.0396,9.09,5.15267967385665
Morocco,MA,MAR,2011,32903699,11533785,235088473158.107,242503162213.047,110080631330.061,95997143876.4443,8.91,5.26398111045205
Morocco,MA,MAR,2012,33352169,11546217,242287690167.84,246078601804.598,106937397478.353,98936906348.8319,8.99,5.38919822575857
Morocco,MA,MAR,2013,33803527,11708832,252275304511.392,256417947850.283,115739288446.799,103015296234.309,9.23,5.52447817761031
Morocco,MA,MAR,2014,34248603,11827998,259135285790.758,248261803038.741,119130845829.482,105816533577.078,9.7,5.68052358689603
Morocco,MA,MAR,2015,34680458,11854873,270393633302.945,269769479474.156,110413820681.034,110413820681.034,9.46,5.86796027895595
Morocco,MA,MAR,2016,35107264,11796246,271802885729.109,273970677752.332,111572946646.535,110989281511.144,9.3,6.08584032760058
Morocco,MA,MAR,2017,35528115,11696824,285550398889.943,285550398889.943,118540574727.552,116603006340.418,9.225,6.33077080406279
Morocco,MA,MAR,2018,35927511,11843454,294304349937.034,301379598950.222,127341141871.205,120177636295.115,9.239,6.59479722934327
Morocco,MA,MAR,2019,36304408,11992891,302812614415.33,315655249363.571,128920265075.525,123651941429.219,9.242,6.87411852128423
Morocco,MA,MAR,2020,36688772,11624123,281049230847.623,296791841361.35,121347533649.793,114764977999.998,11.114,7.15127378958437
Morocco,MA,MAR,2021,37076584,12285624,303335501584.753,334718050658.784,142866583124.696,123865459659.866,10.542,7.42492340415013
Morocco,MA,MAR,2022,37457971,12532590,306611432457.367,362034055671.668,134181587769.796,125203168834.131,10.494,7.72048368183749
Mozambique,MZ,MOZ,1980,11413587,NA,NA,NA,NA,2817485316.52192,NA,2.80768864303183
Mozambique,MZ,MOZ,1981,11640015,NA,NA,NA,NA,2958359665.58865,NA,2.83397818499468
Mozambique,MZ,MOZ,1982,11901827,NA,NA,NA,NA,2754232865.16398,NA,2.85684290319461
Mozambique,MZ,MOZ,1983,12163328,NA,NA,NA,NA,2321818249.22632,NA,2.87614541020352
Mozambique,MZ,MOZ,1984,12426223,NA,NA,NA,NA,2170900065.82762,NA,2.88955461365855
Mozambique,MZ,MOZ,1985,12680065,NA,NA,NA,NA,2192608995.30418,NA,2.89836459428105
Mozambique,MZ,MOZ,1986,12909797,NA,NA,NA,NA,2142179075.52851,NA,2.9081286096133
Mozambique,MZ,MOZ,1987,12964793,NA,NA,NA,NA,2457079408.69346,NA,2.91759371254158
Mozambique,MZ,MOZ,1988,12956772,NA,NA,NA,NA,2658559801.76847,NA,2.92332071599315
Mozambique,MZ,MOZ,1989,13087604,NA,NA,NA,NA,2831366309.94978,NA,2.92586786702898
Mozambique,MZ,MOZ,1990,13303459,6249684,6121236733.71761,3781513827.53958,NA,2859679770.1746,NA,2.92446509304329
Mozambique,MZ,MOZ,1991,13561175,6379268,6422735265.14514,4101950983.45054,3633488385.06275,3000531903.25931,2.765,2.92304306510892
Mozambique,MZ,MOZ,1992,13816881,6506644,6029361006.00852,3938472571.35977,2640001311.31689,2816757862.17967,2.842,2.92141175271714
Mozambique,MZ,MOZ,1993,14206254,6694131,6668384621.33662,4459142206.08881,2729524757.99534,3115292780.02589,2.718,2.91766932076779
Mozambique,MZ,MOZ,1994,14912873,7028375,7104056625.98657,4851918428.31128,2796555381.45919,3318827208.1695,2.744,2.91253057299789
Mozambique,MZ,MOZ,1995,15594830,7349920,7264591055.49117,5065598991.0996,2899912130.16659,3393824644.21736,2.771,2.9066395722172
Mozambique,MZ,MOZ,1996,16079553,7584175,8078408292.59654,5736213480.80504,3856799844.1609,3774018515.29416,2.704,2.89718243731084
Mozambique,MZ,MOZ,1997,16521724,7782804,8991354759.42547,6494562650.60118,4648838896.06781,4200522938.50367,2.7,2.88524672122595
Mozambique,MZ,MOZ,1998,16923195,7925921,9884308854.2469,7219912074.54598,5263884908.24241,4617687454.71811,2.747,2.86962960805065
Mozambique,MZ,MOZ,1999,17337893,8072463,11040627069.7139,8178183272.56248,5976402585.91345,5157888716.73451,2.772,2.84598010709894
Mozambique,MZ,MOZ,2000,17768505,8224438,11170939678.119,8462177943.7296,5656473652.41147,5218767317.94954,2.886,2.82055235315092
Mozambique,MZ,MOZ,2001,18220716,8387083,12521157126.4963,9698683086.5665,5398557896.15748,5849553168.98399,2.843,2.80350940096126
Mozambique,MZ,MOZ,2002,18694946,8560707,13684504331.7473,10764993861.7303,5677013628.85057,6393038188.967,2.9,2.79095483881045
Mozambique,MZ,MOZ,2003,19186754,8739807,14625797460.571,11732539331.2197,6303399757.82376,6832785422.31191,2.955,2.77488305799712
Mozambique,MZ,MOZ,2004,19694411,8925284,15783635236.8726,13001216888.9917,7631106170.94621,7373696582.9268,2.985,2.75738387802976
Mozambique,MZ,MOZ,2005,20211114,9114106,16832601158.0554,14300056181.88,8542083074.14716,7863745694.71585,3.031,2.74138766568266
Mozambique,MZ,MOZ,2006,20735982,9304311,18464416483.6883,16170372681.4782,9176896597.16802,8626086619.98493,3.045,2.72789582070683
Mozambique,MZ,MOZ,2007,21280513,9503272,19891669023.0327,17891089731.4505,10450826527.2066,9292861226.36661,3.097,2.71466904956662
Mozambique,MZ,MOZ,2008,21845571,9704963,21347292691.9843,19568565093.332,12556173242.7736,9972890073.50452,3.141,2.70021329953365
Mozambique,MZ,MOZ,2009,22436660,9909785,22696056748.0606,20938295915.1517,11914471512.7684,10602996938.1279,3.19,2.68265648012352
Mozambique,MZ,MOZ,2010,23073723,10136050,24171834501.0452,22567774714.5639,11104649065.1649,11292441239.8385,3.229,2.65917858162725
Mozambique,MZ,MOZ,2011,23760421,10392301,25964752362.1171,24745386724.0785,14381552466.6044,12130045005.21,3.263,2.63112341317521
Mozambique,MZ,MOZ,2012,24487611,10678295,27849388139.4062,25745855746.6741,16350813486.9908,13010496953.2247,3.304,2.60526230999014
Mozambique,MZ,MOZ,2013,25251731,10991654,29788710118.8997,27733011810.3359,16974314296.2182,13916496847.3416,3.347,2.59011154522437
Mozambique,MZ,MOZ,2014,26038704,11326670,31992631649.1491,29941333846.0074,17716091057.2675,14946110647.5056,3.384,2.5838209423975
Mozambique,MZ,MOZ,2015,26843246,11678215,34143585464.0944,34918471458.0821,15950979333.1582,15950979333.1582,3.43,2.57693876845108
