country,iso2c,iso3c,year,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65
Liberia,LR,LBR,2023,5418377,2498590,8884125818.1155,9856286055.99382,4332000000,3589692300.47708,2.939,3.29302513400462
Libya,LY,LBY,1980,2962720,NA,NA,NA,40953924948.998,65373260706.9149,NA,2.67306731651995
Libya,LY,LBY,1981,3112015,NA,NA,NA,36374353879.633,52828013781.5867,NA,2.61581280684495
Libya,LY,LBY,1982,3265457,NA,NA,NA,33760146991.7558,54310397842.8218,NA,2.56818570876909
Libya,LY,LBY,1983,3423592,NA,NA,NA,33200520139.8656,52967721371.314,NA,2.53267620674426
Libya,LY,LBY,1984,3564547,NA,NA,NA,29476109151.8523,50297204631.9009,NA,2.52713738940741
Libya,LY,LBY,1985,3684313,NA,NA,NA,31530566323.5079,54485341416.2826,NA,2.5505844034674
Libya,LY,LBY,1986,3800110,NA,NA,NA,24180400960.6214,48299889590.4827,NA,2.58918854838262
Libya,LY,LBY,1987,3911939,NA,NA,NA,26697659335.9149,41198814142.6034,NA,2.64242327878537
Libya,LY,LBY,1988,4021565,NA,NA,NA,24308959591.7237,44321281890.4472,NA,2.70547659928411
Libya,LY,LBY,1989,4130042,NA,NA,NA,25156707900.1816,47512155857.845,NA,2.77273175760298
Libya,LY,LBY,1990,4236983,NA,88473463430.1591,76336325960.1906,28904183602.4818,49279670598.1973,NA,2.8421638699046
Libya,LY,LBY,1991,4341971,1208971,102324100636.771,91272573972.1316,31991821264.7118,56994467924.4687,18.69,2.91402222631151
Libya,LY,LBY,1992,4444820,1254742,99548790540.1753,90820566130.0215,33887047909.2746,55448621723.0703,18.92,2.98816341402313
Libya,LY,LBY,1993,4544970,1302125,95802577803.6799,89474543881.3034,30660051910.5037,53361983283.8393,19.102,3.06388194684255
Libya,LY,LBY,1994,4641296,1350221,97656153360.0059,93153107830.9795,28610549763.4685,54394423851.9281,19.411,3.14146091953627
Libya,LY,LBY,1995,4733063,1397528,95487789343.2094,92994492791.7926,25541379186.6458,53186646284.0354,19.483,3.22232135933961
Libya,LY,LBY,1996,4820066,1442944,97525616396.3175,96717953706.5264,27884615384.6154,54321714834.7601,19.322,3.30648965112826
Libya,LY,LBY,1997,4902346,1486578,102609305946.122,103514332804.763,30700897874.8704,57153327125.327,19.439,3.39212117954559
Libya,LY,LBY,1998,4980962,1529424,98964372301.1195,100959286929.072,27251301398.2813,55123101084.5007,19.271,3.47778235186118
Libya,LY,LBY,1999,5057998,1573094,99706267868.3646,103155520705.646,35975860857.1164,55536336508.487,19.306,3.56302038869924
Libya,LY,LBY,2000,5154790,1623054,103374731077.166,109373537683.502,38270954138.1128,57579668503.4421,19.168,3.63377557572665
Libya,LY,LBY,2001,5275916,1679497,101552401135.333,109864797000.063,34112093927.254,56564631725.4858,19.186,3.69082828460499
Libya,LY,LBY,2002,5405326,1737860,100578617869.401,110502228282.274,20481889763.7795,56022234980.534,19.198,3.73230032749181
Libya,LY,LBY,2003,5542641,1797502,113669968234.606,127350867122.177,26265625000,63314109952.651,19.002,3.7508656749432
Libya,LY,LBY,2004,5687563,1857720,118741511864.655,136610171687.691,33122307692.3077,66138956972.5768,18.873,3.77511455918067
Libya,LY,LBY,2005,5837986,1917864,132837027629.38,157618648439.104,47334691241.4924,73990151521.3885,18.613,3.81135720435095
Libya,LY,LBY,2006,5973369,1973136,141472132377.06,173041361681.108,60094231606.642,78799900129.0316,18.744,3.82646678729652
Libya,LY,LBY,2007,6097177,2025143,150285821870.598,188802016678.943,68032978390.6007,83709120342.1548,18.708,3.85746519598618
Libya,LY,LBY,2008,6228370,2078090,150042286343.09,192127838328.418,86710767415.1371,83573471186.9254,18.953,3.89684589251715
Libya,LY,LBY,2009,6360191,2129497,143440153022.48,184806729197.711,60808562033.4191,79896086548.9669,19.18,3.92703615347401
Libya,LY,LBY,2010,6491988,2178451,150651244776.558,196456261299.271,75380825062.4216,83912660700.3206,19.208,3.96035882693859
Libya,LY,LBY,2011,6188132,2038177,74815645118.3736,99575929952.2947,48169263294.1007,41672273290.5727,19.43,4.24695206889575
Libya,LY,LBY,2012,5869870,1894791,139775637098.752,165767103868.621,92540938129.1315,77854953189.632,19.03,4.55508345541865
Libya,LY,LBY,2013,5985221,1939404,114618871643.111,133349219556.353,75351107029.0605,63842648630.664,19.316,4.55586351782165
Libya,LY,LBY,2014,6097764,1982647,88207467607.8901,112538152127.142,57372355592.022,49131511071.1064,19.298,4.58472154711137
Libya,LY,LBY,2015,6192235,2018817,87464181867.2565,116940831227.105,48717501321.3052,48717501321.3052,19.649,4.65147882791916
Libya,LY,LBY,2016,6282196,2056298,86160142416.9206,112487606548.722,49912073701.298,47991152062.8031,19.5,4.71747459009557
Libya,LY,LBY,2017,6378261,2099059,114155125454.434,121473194597.018,67157452181.7738,63584342257.9606,19.015,4.76206565064791
Libya,LY,LBY,2018,6477793,2146167,123220603889.722,129305467689.061,76686029772.1483,68633808773.5188,18.836,4.77897333242973
Libya,LY,LBY,2019,6569088,2192333,115833794912.969,117161523927.593,72081962263.1794,64519360225.5251,19.037,4.78723226116015
Libya,LY,LBY,2020,6653942,2160986,48281575491.4676,108205599828.686,65688454971.5663,26892811063.7348,19.535,4.80500882033537
Libya,LY,LBY,2021,6735277,2222452,122390240681.543,122390240681.543,47786789103.8172,68171296922.0618,19.595,4.82233321658486
Libya,LY,LBY,2022,6812341,2326941,124025555553.135,132758227095.958,55938727098.0174,69082166408.4813,19.319,4.86495758212926
Libya,LY,LBY,2023,6888388,2397855,121951116580.617,135295820261.288,50491722445.7773,67926705038.7288,18.743,4.96996539683885
Liechtenstein,LI,LIE,1980,25003,NA,NA,NA,534699362.896161,NA,NA,8.97274381586578
Liechtenstein,LI,LIE,1981,25346,NA,NA,NA,511647750.124475,NA,NA,8.90278544938057
Liechtenstein,LI,LIE,1982,25689,NA,NA,NA,522096760.291094,NA,NA,8.79381824551842
Liechtenstein,LI,LIE,1983,26055,NA,NA,NA,524023624.89055,NA,NA,8.7739162140897
Liechtenstein,LI,LIE,1984,26420,NA,NA,NA,502620991.852944,NA,NA,8.79447388342165
Liechtenstein,LI,LIE,1985,26785,NA,NA,NA,529073612.453579,NA,NA,8.88353773496855
Liechtenstein,LI,LIE,1986,27159,NA,NA,NA,779357802.50006,NA,NA,9.10747818402739
Liechtenstein,LI,LIE,1987,27542,NA,NA,NA,1052848995.97101,NA,NA,9.35661898191852
Liechtenstein,LI,LIE,1988,27944,NA,NA,NA,1161757671.01756,NA,NA,9.52099772755739
Liechtenstein,LI,LIE,1989,28357,NA,NA,NA,1119983801.21338,NA,NA,9.69795285031651
Liechtenstein,LI,LIE,1990,28765,NA,NA,NA,1421509216.37424,NA,NA,9.88197257035582
Liechtenstein,LI,LIE,1991,29168,NA,NA,NA,1484160302.14952,NA,NA,9.983543609435
Liechtenstein,LI,LIE,1992,29581,NA,NA,NA,1631177029.45063,NA,NA,10.0334674284169
Liechtenstein,LI,LIE,1993,30012,NA,NA,NA,1673085244.6879,NA,NA,10.0659736105558
Liechtenstein,LI,LIE,1994,30447,NA,NA,NA,1948129622.75132,NA,NA,10.1078941750283
Liechtenstein,LI,LIE,1995,30890,NA,NA,NA,2428525060.69927,NA,NA,10.1327290385238
Liechtenstein,LI,LIE,1996,31337,NA,NA,NA,2504012993.42238,NA,NA,10.127006414143
Liechtenstein,LI,LIE,1997,31770,NA,NA,NA,2298389802.88883,NA,NA,10.0958436285233
Liechtenstein,LI,LIE,1998,32190,NA,NA,NA,2479699106.02264,NA,NA,10.1213128504637
Liechtenstein,LI,LIE,1999,32615,NA,NA,NA,2664105901.18863,NA,NA,10.2314885788748
Liechtenstein,LI,LIE,2000,33026,NA,NA,NA,2483889858.32312,NA,NA,10.2932493603621
Liechtenstein,LI,LIE,2001,33376,NA,NA,NA,2491800558.77674,NA,NA,10.3519048403769
Liechtenstein,LI,LIE,2002,33693,NA,NA,NA,2688618747.38148,NA,NA,10.5274092541477
Liechtenstein,LI,LIE,2003,34000,NA,NA,NA,3070803051.42164,NA,NA,10.7176470588235
Liechtenstein,LI,LIE,2004,34300,NA,NA,NA,3454373797.74442,NA,NA,10.9373177842566
Liechtenstein,LI,LIE,2005,34603,NA,NA,NA,3659319116.88057,NA,NA,11.2979900877079
Liechtenstein,LI,LIE,2006,34889,NA,NA,NA,4000102086.14635,NA,NA,11.6983619713667
Liechtenstein,LI,LIE,2007,35150,NA,NA,NA,4601429897.21468,NA,NA,12.1267727848191
Liechtenstein,LI,LIE,2008,35401,NA,NA,NA,5081479840.08716,NA,NA,12.6255278880242
Liechtenstein,LI,LIE,2009,35675,NA,NA,NA,4504375348.07038,NA,NA,13.1606609763276
Liechtenstein,LI,LIE,2010,35926,NA,NA,NA,5082337238.44718,NA,NA,13.6127038913322
Liechtenstein,LI,LIE,2011,36189,NA,NA,NA,5739706004.89616,NA,NA,14.0885351902512
Liechtenstein,LI,LIE,2012,36505,NA,NA,NA,5456102482.28614,NA,NA,14.6297031872783
Liechtenstein,LI,LIE,2013,36806,NA,NA,NA,6391708310.67727,NA,NA,15.1621360937903
Liechtenstein,LI,LIE,2014,37096,NA,NA,NA,6657526979.72277,NA,NA,15.686115940857
Liechtenstein,LI,LIE,2015,37355,NA,NA,NA,6268515276.17441,6268515276.17441,NA,16.1812341052068
Liechtenstein,LI,LIE,2016,37609,NA,NA,NA,6237302033.50132,NA,NA,16.6886026137013
Liechtenstein,LI,LIE,2017,37889,NA,NA,NA,6474308717.85289,NA,NA,17.1516423189094
Liechtenstein,LI,LIE,2018,38181,NA,NA,NA,6692620691.84146,NA,NA,17.5977580471963
Liechtenstein,LI,LIE,2019,38482,NA,NA,NA,6436467007.11932,NA,NA,18.047398783847
Liechtenstein,LI,LIE,2020,38756,NA,NA,NA,6405870210.32293,NA,NA,18.4745587779957
Liechtenstein,LI,LIE,2021,39039,NA,NA,NA,7710380085.92257,NA,NA,18.8591042405769
Liechtenstein,LI,LIE,2022,39327,NA,NA,NA,7364654515.13984,NA,NA,19.3645587001297
Liechtenstein,LI,LIE,2023,39584,NA,NA,NA,NA,NA,NA,20.0280412787834
Lithuania,LT,LTU,1980,3413202,NA,NA,NA,NA,NA,NA,11.2577054565964
Lithuania,LT,LTU,1981,3432947,NA,NA,NA,NA,NA,NA,11.0756970877243
Lithuania,LT,LTU,1982,3457179,NA,NA,NA,NA,NA,NA,10.8672737242498
Lithuania,LT,LTU,1983,3485192,NA,NA,NA,NA,NA,NA,10.6524591434519
Lithuania,LT,LTU,1984,3514205,NA,NA,NA,NA,NA,NA,10.4849366203812
Lithuania,LT,LTU,1985,3544543,NA,NA,NA,NA,NA,NA,10.4006082465876
Lithuania,LT,LTU,1986,3578914,NA,NA,NA,NA,NA,NA,10.4047500991134
Lithuania,LT,LTU,1987,3616367,NA,NA,NA,NA,NA,NA,10.4864557371246
Lithuania,LT,LTU,1988,3655049,NA,NA,NA,NA,NA,NA,10.6254864478913
Lithuania,LT,LTU,1989,3684255,NA,NA,NA,NA,NA,NA,10.7943152997849
Lithuania,LT,LTU,1990,3697838,NA,78371156753.2875,32858394093.049,NA,30889999355.4416,NA,10.9811225863063
Lithuania,LT,LTU,1991,3704134,1900510,73923074008.926,32041602802.1727,NA,29136787092.1747,1.1,11.1803039231955
Lithuania,LT,LTU,1992,3700114,1879062,58207789466.0112,25804840291.2603,NA,22942606101.2088,1.2,11.4181511043363
Lithuania,LT,LTU,1993,3682613,1852203,48762491575.7818,22129929919.3616,NA,19219740983.1193,13.8,11.6939496941754
Lithuania,LT,LTU,1994,3657144,1824512,44000321273.9416,20395081015.9265,NA,17342731077.3267,13.8,11.9580480506803
Lithuania,LT,LTU,1995,3629102,1797116,45447967125.0902,21507785934.6031,7867140395.33705,17913320835.8734,17.54,12.2374636985483
Lithuania,LT,LTU,1996,3601613,1770037,47792384292.2538,22990300708.8034,8382519637.46224,18837373099.266,16.4,12.548273492204
Lithuania,LT,LTU,1997,3575137,1743081,51764371863.3317,25269913707.8051,10118631851.5322,20402932401.8633,14.13,12.888172344793
Lithuania,LT,LTU,1998,3549331,1716796,55634151408.9997,27551699841.0928,11239547690.9797,21928206400.9148,13.711,13.2565163842799
Lithuania,LT,LTU,1999,3524238,1719125,54999047983.487,27562011696.5151,10971583944.7561,21677880321.5578,13.388,13.623338719584
Lithuania,LT,LTU,2000,3499536,1686694,57031551783.0675,29560327497.188202,11524776866.6379,22478991899.5918,15.931,14.0243188444166
Lithuania,LT,LTU,2001,3470818,1644504,60753492961.2093,32760437945.4093,12237388001.7264,23945995391.1406,16.84,14.4741417617612
Lithuania,LT,LTU,2002,3443067,1623229,64855213140.3752,36085738868.7784,14259781159.0119,25562688814.3281,13.008,14.9315134340729
Lithuania,LT,LTU,2003,3415213,1676587,71707787065.7572,41216126029.7845,18781721376.1985,28263631519.6211,12.875,15.3888908903572
Lithuania,LT,LTU,2004,3377075,1585377,76418623050.5458,44006098650.8094,22627507451.5648,30120407999.1594,10.684,15.8387607517229
Lithuania,LT,LTU,2005,3322528,1545558,82327591902.4276,48211864114.661,26097677571.8373,32449428669.3601,8.325,16.260490115259
Lithuania,LT,LTU,2006,3269909,1501795,88431459458.6335,53900690641.1624,30183575103.5262,34855268683.5691,5.78,16.6732597406838
Lithuania,LT,LTU,2007,3231294,1500407,98253966256.4421,61714048982.0056,39697891351.9431,38726810730.7062,4.25,17.0749300784512
Lithuania,LT,LTU,2008,3198231,1500975,100822740581.369,66270990166.9149,47797551587.8823,39739293390.5074,5.826,17.4283098055361
Lithuania,LT,LTU,2009,3162916,1507231,85862048954.9703,57300109074.0212,37388122046.1496,33842535273.8547,13.785,17.7102725721503
Lithuania,LT,LTU,2010,3097282,1483908,87279838013.0571,62234757011.2753,37128694028.243,34401356974.3984,17.814,17.9807318752661
Lithuania,LT,LTU,2011,3028115,1477415,92550674553.0525,69298035050.4514,43535051482.3869,36478857729.3719,15.39,18.2446756602649
Lithuania,LT,LTU,2012,2987773,1469043,96108197307.2177,73809168551.8363,42927454291.478,37881055682.4922,13.365,18.4678101458506
Lithuania,LT,LTU,2013,2957689,1461653,99520108319.4344,79034478791.9115,46523420074.4372,39225860752.8062,11.77,18.7074818138033
Lithuania,LT,LTU,2014,2932367,1473507,103040144382.3,82646656409.6308,48533659592.1728,40613283322.7621,10.698,18.9943162230137
Lithuania,LT,LTU,2015,2904910,1465455,105126278612.356,83761793045.2882,41435533340.3883,41435533340.3883,9.12,19.2703401366742
Lithuania,LT,LTU,2016,2868231,1475011,107774229040.472,88700736020.2899,43047309305.7363,42479223269.264,7.862,19.5037382312653
Lithuania,LT,LTU,2017,2828403,1461249,112389764887.547,95492393595.0341,47758736931.7801,44298437189.8902,7.073,19.7321868167811
Lithuania,LT,LTU,2018,2801543,1466791,116877836976.363,101910407057.454,53751411409.4447,46067411257.316,6.147,19.943656878911
Lithuania,LT,LTU,2019,2794137,1470500,122330980948.611,113379942799.579,54808531641.4117,48216768505.1379,6.255,20.177492196612
Lithuania,LT,LTU,2020,2794885,1478716,122300872241.685,115060426529.35,56964942999.3651,48204901155.2597,8.487,20.4200383190737
Lithuania,LT,LTU,2021,2800839,1468048,129987127436.765,129987127436.765,66798933785.7702,51234439417.266,7.112,20.5900058152251
Lithuania,LT,LTU,2022,2831639,1489419,133159041428.122,144405884028.24,71013953448.2085,52484649637.5511,5.956,20.7961658948639
Lithuania,LT,LTU,2023,2871897,1509766,132711512206.613,148985419391.692,77836396962.772,52308255949.6609,6.962,21.2197907445008
Low & middle income,XO,LMY,1980,3321713494,NA,NA,NA,2120140554041.04,4755260948439.45,NA,4.13679648339312
Low & middle income,XO,LMY,1981,3391165252,NA,NA,NA,2395447207576.5,4845962771463.86,NA,4.16192613978694
Low & middle income,XO,LMY,1982,3464327390,NA,NA,NA,2328098940942.16,4983122328321.34,NA,4.18046646542449
Low & middle income,XO,LMY,1983,3538429935,NA,NA,NA,2332808607645.41,5063654494205.12,NA,4.19839346191333
Low & middle income,XO,LMY,1984,3612283886,NA,NA,NA,2404502554839.9,5298811703465.57,NA,4.22032986201847
Low & middle income,XO,LMY,1985,3687723465,NA,NA,NA,2481198229475.39,5533850093526.44,NA,4.24745630196341
Low & middle income,XO,LMY,1986,3765515230,NA,NA,NA,2482659495793.37,5737870476367.42,NA,4.27831889445876
Low & middle income,XO,LMY,1987,3845508773,NA,NA,NA,2538704908833.6,6005175936010.59,NA,4.31144136336251
Low & middle income,XO,LMY,1988,3926185019,NA,NA,NA,2700670440287.38,6250590607612.58,NA,4.34963778054269
Low & middle income,XO,LMY,1989,4006647335,NA,NA,NA,2796054379188.19,6442222658603.99,NA,4.396145103727
Low & middle income,XO,LMY,1990,4089544168,NA,17882867766331.2,9530384052621.11,3194207232338.23,6643974035779.41,NA,4.44478505461146
Low & middle income,XO,LMY,1991,4169497287,1751583151,18220742246353,10170062678172.1,3099577605029.12,6831263846657.1,4.427886457075,4.49528669740369
Low & middle income,XO,LMY,1992,4247999679,1787187948,18838727948346.5,10814002155628,3275746556657.2,7120962860145.44,4.48700086720594,4.55298977836259
Low & middle income,XO,LMY,1993,4325985835,1820634074,19566480297426.5,11489712912042.2,3621878198949.94,7478294681056.27,4.672383449053,4.62087481879761
Low & middle income,XO,LMY,1994,4403499627,1860617467,20324722537588.5,12233557817059.1,4056216007769.83,7861229666831.45,4.9234466079943,4.6915859536479
Low & middle income,XO,LMY,1995,4480641078,1901142328,21192592032511.5,13082145095698,4627182611255.59,8220957939676.29,5.18920276607833,4.76370625327991
Low & middle income,XO,LMY,1996,4558031834,1942374023,22434908979110.5,14136329100995.8,5138106425452.64,8732373353423.3,5.30732111470651,4.83749295630333
Low & middle income,XO,LMY,1997,4635223420,1988204904,23590581432128.3,15128769539167,5453626933451.33,9224731686072.99,5.37926194797854,4.91288124596272
Low & middle income,XO,LMY,1998,4711799589,2034427323,24264203901488.8,15538123617189.5,5426864974673.01,9529134011016.72,5.58732408247402,4.99529274081455
Low & middle income,XO,LMY,1999,4787566559,2080200912,25163283957331.5,16378297428369.3,5223485813254.02,9876155852025.35,5.78975088332658,5.08030257482259
Low & middle income,XO,LMY,2000,4863090613,2123809022,26504022318768.1,17682929006102.2,5680267093251.76,10422423393093.1,5.80530829441797,5.16463877283197
Low & middle income,XO,LMY,2001,4938731447,2159581267,27463135617297.3,18770988884772.3,5687811932590.82,10800896127373.4,5.99661971676799,5.25093633341431
Low & middle income,XO,LMY,2002,5014109152,2193985000,28708461731308,19948467663103.3,5796547790161.36,11311867934880.7,6.21004348430643,5.3391352270225
Low & middle income,XO,LMY,2003,5088853415,2230464090,30353448561544.4,21507108128211.5,6487373546291.21,11975212385188.3,6.30800044164934,5.42450009913157
Low & middle income,XO,LMY,2004,5163432770,2267554949,32648928557239.8,23780373360630.2,7609727994130.64,12892486176037.9,6.21534585803783,5.50106848260935
Low & middle income,XO,LMY,2005,5237940420,2303446419,34920353662495.5,26259266357611,8985212394211.48,13835656697879.7,6.22176495669239,5.57262729619314
Low & middle income,XO,LMY,2006,5311879939,2340294752,37645126569260,29297837185275.4,10575560319816.4,14971207317298.5,6.03146571033739,5.64371838894996
Low & middle income,XO,LMY,2007,5384897109,2377743763,40759192516935.7,32649145659764.9,12982509324893,16292983342868.3,5.94077080871767,5.70804877095767
Low & middle income,XO,LMY,2008,5458824459,2408627633,42963365167206.2,35233784772085.8,15416273265910.1,17256316527396.3,5.9301594146447,5.7640921154496
Low & middle income,XO,LMY,2009,5533964000,2442002074,44492262137672.1,36936421482009.7,15446634909614.8,17942337306642.7,6.10922604816087,5.82038570777859
Low & middle income,XO,LMY,2010,5610455957,2471778174,47944893043804.8,40360702689494.5,18779543105772,19405979163512.9,5.90840613326282,5.88306263593079
Low & middle income,XO,LMY,2011,5689033832,2504665741,50835458742017.1,43761065099680.9,22115543075986.5,20644562219915.2,5.82196068633655,5.96090911779291
Low & middle income,XO,LMY,2012,5769216950,2534183361,53470629031058.1,46973090159982.9,23512181553245.6,21774990697877.2,5.83269609093491,6.05649360572464
Low & middle income,XO,LMY,2013,5849715412,2563613208,56328230456185.1,49803710266959.4,24940261486687.7,22995058989439.6,5.77634912523682,6.16793789847214
Low & middle income,XO,LMY,2014,5929949445,2593581423,59127881330393.9,52210226795016.4,26101787332747.3,24181128441267,5.74188710672605,6.3031748741135
Low & middle income,XO,LMY,2015,6009439133,2627774776,61906795566077.3,53687285604864.5,25326526306958.9,25326526306958.9,5.91321332395688,6.46973718923278
Low & middle income,XO,LMY,2016,6088698400,2657991045,64936553290353.7,56445516090877.8,25586586836480,26532432467422.8,5.98192555871534,6.65284556192412
Low & middle income,XO,LMY,2017,6168617518,2687897840,68344348499376.7,59987301858346,27933259327710.6,27949262865055.2,6.00338296990549,6.85375070891065
Low & middle income,XO,LMY,2018,6247396829,2718208510,71719968398909.8,64660852419782.8,29703722066967.9,29343982317550.2,5.92839217387876,7.07099463693124
Low & middle income,XO,LMY,2019,6324580903,2751136933,74565847050164.2,68904046731814.7,30424528245038.4,30542800682261,5.78935121664157,7.29367724398124
Low & middle income,XO,LMY,2020,6398830423,2727197401,73246905767629.5,69659246616176.8,29491920680088.1,30179437051569.9,6.61472887377826,7.50984945787457
Low & middle income,XO,LMY,2021,6467799496,2799458107,78477446983824.8,78391082105670.8,34734957850217.4,32420123215559.6,6.1479540310899,7.68965097700026
Low & middle income,XO,LMY,2022,6527353351,2841603782,81636963400541.6,87657791596740.6,36438640513559.9,33667981925461.1,5.4527967740796,7.86703162265973
Low & middle income,XO,LMY,2023,6593137026,2908562574,85398682337193.5,95298435290212.4,37425214512640,35189462676634.9,5.09892428882732,8.07790763778685
Low income,XM,,1980,225097677,NA,NA,NA,77122651920.4901,149683105992.356,NA,2.96123647743973
Low income,XM,,1981,229413733,NA,NA,NA,82418257129.4208,153956654008.538,NA,2.96518821459087
Low income,XM,,1982,234808317,NA,NA,NA,81995485614.893,155798779649.555,NA,2.96745683793092
Low income,XM,,1983,240996976,NA,NA,NA,83287284892.7074,158152074078.171,NA,2.96468988126301
Low income,XM,,1984,247448306,NA,NA,NA,85877398913.047,156839465689.785,NA,2.9607121220616
Low income,XM,,1985,254069015,NA,NA,NA,83637573681.0212,157961305393.673,NA,2.95996446782805
Low income,XM,,1986,260658473,NA,NA,NA,87036099939.5854,162169531876.344,NA,2.96230653397656
Low income,XM,,1987,267469591,NA,NA,NA,92958586119.6511,170449391052.036,NA,2.97216047222331
Low income,XM,,1988,274348618,NA,NA,NA,98924794835.559,176479509231.509,NA,2.97673675348978
Low income,XM,,1989,281571278,NA,NA,NA,107335669383.768,176283972293.772,NA,2.97371025873906
Low income,XM,,1990,288759638,NA,489755449035.289,221564588629.483,134347494494.303,171412999659.078,NA,2.97443908491704
Low income,XM,,1991,296103521,112720394,492988540417.159,232123761527.26,150993763705.441,173529631085.279,4.68249295414102,2.97605242316941
Low income,XM,,1992,304997572,115966096,489206400428.74,236185989863.949,103352914778.295,173600660861.457,4.7560504809867,2.97221936971612
Low income,XM,,1993,314673487,119175498,493594531959.999,245436309902.192,110352175466.11,175498688498.575,4.76267872869004,2.96370171958683
Low income,XM,,1994,323847963,122434885,496121278765.171,252896762436.349,103210150492.258,178279088639.315,4.74379229115133,2.95566132413495
Low income,XM,,1995,333181004,126125362,521393803347.715,271482284284.202,95755547189.2036,187331354863.164,4.649785397419,2.94692401134291
Low income,XM,,1996,343031111,129687243,553805418375.387,292080169444.62,92529748881.5904,198129387786.58,4.68699745429092,2.9390858540981
Low income,XM,,1997,352755561,133122253,590132830574.464,318927796363.946,98821120247.7454,210403353789.453,4.71823446894513,2.93653287505697
Low income,XM,,1998,362458276,136725518,612114522953.357,334636619505.97,99814560375.6219,218937980721.874,4.83194341169895,2.93809319120662
Low income,XM,,1999,372579993,140622383,625941169825.976,351903209113.596,100732241436.726,224790693828.509,4.95259560556587,2.94363578176188
Low income,XM,,2000,382593480,144518747,642233139144.594,373174228795.126,123908609247.707,231990073462.566,5.02618580007607,2.95569513990551
Low income,XM,,2001,392924294,148475121,668260152464.742,400021279797.454,116417867734.747,242026081779.725,5.02005783993305,2.96985719323561
Low income,XM,,2002,404771898,152911095,703946667839.801,426833597332.584,128027966515.984,253737269003.076,4.98462037275568,2.98156322406251
Low income,XM,,2003,417212831,157537534,742554665583.73,457446161641.465,142978584361.763,266095536740.532,4.92413915307408,2.99208763507083
Low income,XM,,2004,429354375,162260280,791004360899.652,498304728140.971,167196877615.717,282430961009.511,4.77243476016354,3.00261156515301
Low income,XM,,2005,441886612,167095295,845814111871.221,548298908057.925,199723321087.33,301014599084.03,4.61119124084852,3.01163161914296
Low income,XM,,2006,455313027,171787793,900942065462.134,600479594341.677,232208542309.02,318837583190.682,4.61120973168454,3.01835488512513
Low income,XM,,2007,469010772,176484713,963188061285.299,656425054721.948,282893624749.081,338340569585.928,4.64674632493245,3.02292032863849
Low income,XM,,2008,482640782,181211616,1020552233661.64,707199049091.813,340460080321.201,357091831321.108,4.767681468203,3.02591161597379
Low income,XM,,2009,496609143,186128167,1067080041713.8,738763444653.799,338898157425.069,371927133160.684,4.67752387813501,3.03002154473297
Low income,XM,,2010,510897321,191244551,1142973546108.24,800530677934.243,372940632041.912,397898225559.261,4.82687724033113,3.03762249875562
Low income,XM,,2011,525506329,196649517,1185635336200.15,827717164109.364,404514516429.277,401025605052.682,4.86996617868632,3.04906154761252
Low income,XM,,2012,540002626,201134978,1161954745273.5,807664711294.515,381701640886.411,388128538100.305,4.96968549124601,3.06236501431374
Low income,XM,,2013,553835758,206117711,1185405713105,869333317112.611,394195409295.525,400902168722.162,4.82286190444419,3.07451456673013
Low income,XM,,2014,567702296,211303181,1244881483916.61,967830475122.873,422083905892.021,418504963966.621,4.79145811828767,3.08516286678558
Low income,XM,,2015,582173028,216327719,1298645483691.64,1033489898883.05,416120726145.318,416120726145.318,4.89741384126824,3.09925454004827
Low income,XM,,2016,597683499,222560427,1350289311587.59,1121731418493.08,383741508244.759,424539461080.994,4.99568946610451,3.10999793623687
Low income,XM,,2017,613946858,229186322,1405680441020.87,1183950726948.99,401921089084.376,437439929873.265,5.0892095856532,3.11713851690254
Low income,XM,,2018,630865826,235819039,1458993498396.03,1259169070755.91,418228093932.972,452383472328.63,5.01295803880824,3.13091415671257
Low income,XM,,2019,648755452,242731000,1523497971163.96,1351612593866.87,445278364305.202,471535606626.996,5.00826879309828,3.1507944852212
Low income,XM,,2020,667053670,247896264,1534979841001.99,1378715131238.93,439782467036.046,473159513311.602,5.70806788893761,3.16541823034424
Low income,XM,,2021,685250041,256318383,1560576805047.55,1457761690603.42,466420564539.205,482952716656.778,5.65437681718971,3.16714552527864
Low income,XM,,2022,703727949,265005166,1618234126825.51,1618053972344.23,530578689814.764,501000379397.924,5.14926266343129,3.170534376474
Low income,XM,,2023,722984063,273298309,1672918038764.82,1733702790963.57,646797730009.089,516058721060.62,5.31143248284265,3.18825014230551
Lower middle income,XN,,1980,1337497873,NA,NA,NA,513382469665.041,1014552688482.15,NA,3.80751156513802
Lower middle income,XN,,1981,1372467577,NA,NA,NA,639660890994.897,1034953748202.19,NA,3.81151240043259
Lower middle income,XN,,1982,1407836955,NA,NA,NA,635625327940.031,1057981156992.14,NA,3.81329353860114
Lower middle income,XN,,1983,1443482185,NA,NA,NA,601271756417.118,1082030646865.39,NA,3.81428581626689
Lower middle income,XN,,1984,1479546761,NA,NA,NA,576353494488.966,1111223835237.53,NA,3.81590710240873
Lower middle income,XN,,1985,1516442333,NA,NA,NA,615172490135.279,1155437272323.67,NA,3.81931880902067
Lower middle income,XN,,1986,1554102862,NA,NA,NA,618320700863.665,1199948456588.92,NA,3.82432743375001
