iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,employed,total_hours,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c,economist_style_country_name
KOR,1982,"Korea, Rep.",KR,39326352,NA,NA,NA,78358416171.4889,179685530559.418,NA,4.00892571961013,63.266,NA,NA,NA,NA,NA,NA,NA,1992.5167778462876,NA,NA,NA,4569.0871749156395,NA,South Korea
KOR,1993,"Korea, Rep.",KR,44194628,20236410,746003478356.041,487498211137.348,392665710525.411,504905290009.969,2.878,5.36546701906146,70.197,NA,NA,NA,NA,NA,NA,NA,8884.919464089866,11030.711948460072,24090.15290446023,16879.958314301028,11424.585133061171,NA,South Korea
KOR,1992,"Korea, Rep.",KR,43747962,19901460,697998792016.564,445566678589.937,355524903068.056,472415066061.572,2.513,5.19222765327707,69.971,NA,NA,NA,NA,NA,NA,NA,8126.662061836299,10184.85566458929,22388.642772436648,15955.001332783548,10798.561680692052,NA,South Korea
KOR,2015,"Korea, Rep.",KR,51014947,27531028,2166089695344.23,1933849119227.42,1466038936206.43,1466038936206.43,3.546,12.954685714924,73.398,65.90981,2082,26177700,54378778000,51382171076.21648,26959.76243170507,35562.57036940808,28737.439170649926,37907.500310201634,70242.53214327557,42459.90288579992,28737.439170649926,39833.36468767706,South Korea
KOR,2000,"Korea, Rep.",KR,47008111,22567537,1180427148971.75,871475638525.286,576179387819.613,798929132744.302,4.063,7.091050395922,71.694,61.51276,NA,NA,NA,NA,NA,NA,12257.020662234503,18538.83553255918,38616.33808444785,25111.137713484168,16995.559186462568,NA,South Korea
KOR,2017,"Korea, Rep.",KR,51361911,28106594,2300379202568.08,2103651261121.49,1623074183501.9,1556927899270.75,3.653,13.8737462057967,73.151,66.62926,2018,26724800,53782974000,50518168047.84947,30178.215572495115,39113.702807165144,31600.73587413638,40957.41805871456,74845.4708215976,44787.64823544202,30312.888850080948,42771.51357543151,South Korea
KOR,2018,"Korea, Rep.",KR,51585058,28257879,2367260514314.6,2220442287180.66,1725373496825.43,1602194079769.04,3.824,14.4543760222277,72.936,66.61324,1992,26822100,53309948000,49924733683.975,32364.944284421923,41651.5560506767,33447.15628361666,43044.29176333697,78577.81141962779,45890.43040941429,31059.266808792578,44405.60539122266,South Korea
KOR,1985,"Korea, Rep.",KR,40805744,NA,NA,NA,101296177099.377,242870854434.647,NA,4.24498182372178,65.577,NA,NA,NA,NA,NA,NA,NA,2482.3999557360603,NA,NA,NA,5951.879089244078,NA,South Korea
KOR,2016,"Korea, Rep.",KR,51217803,27791833,2229921796508.7,2026967821102.36,1499679823909.61,1509241369553.54,3.65,13.3631038531662,73.404,66.07566,2068,26409100,54464406000,51372738390.87296,27535.04415176418,37216.376161384374,29280.440317004817,39575.45428300312,72933.93786233387,43538.021271796846,29467.12434255605,40942.73600466147,South Korea
KOR,1999,"Korea, Rep.",KR,46616677,22101554,1082356619679.56,783492526099.428,497514040642.262,732553666046.982,6.342,6.75830024883881,71.692,NA,NA,NA,NA,NA,NA,NA,10672.447558676524,16807.129476419523,35449.657797792315,23218.22766731228,15714.41194847462,NA,South Korea
KOR,1991,"Korea, Rep.",KR,43295704,19463523,657257732890.084,410211321362.576,330647042837.334,444840963700.951,2.407,5.02804171546935,69.685,NA,NA,NA,NA,NA,NA,NA,7636.948063884906,9474.642596470449,21075.902926853272,15180.66856910524,10274.482745469411,NA,South Korea
KOR,2013,"Korea, Rep.",KR,50428893,26335094,2041525654416.84,1726902752731.95,1370632955321.2,1381732300870.28,2.747,12.0971432569738,73.398,64.62727,2105,25299400,53134508000,50353721297.141846,25795.53301446209,32500.58799324819,27179.5170146051,34244.31213931168,65574.20120588709,40483.253408256256,27399.615947752016,38421.84168557353,South Korea
KOR,1998,"Korea, Rep.",KR,46286503,21862558,971011311619.047,693124625328.878,383331833681.821,657193648716.458,6.963,6.47059965496004,71.567,NA,NA,NA,NA,NA,NA,NA,8281.719482714454,14974.659574711835,31703.72951458279,20978.281976044873,14198.386270754954,NA,South Korea
KOR,1994,"Korea, Rep.",KR,44641540,20818283,815148051633.123,544057830051.644,463619823515.164,551703276662.813,2.476,5.56146079309115,70.44,NA,NA,NA,NA,NA,NA,NA,10385.390457299723,12187.25496592734,26133.65521314337,18259.85509534669,12358.51802296276,NA,South Korea
KOR,2004,"Korea, Rep.",KR,48082519,23859038,1446763151573.57,1143105567943.22,793175561887.027,979188957980.11,3.42,8.60086379929101,71.797,63.76704,NA,22681900,NA,NA,NA,NA,16496.13161671141,23773.828653678065,47910.79874818172,30089.17131761691,20364.75996567713,NA,South Korea
KOR,2005,"Korea, Rep.",KR,48184561,23953153,1509097559931.15,1213618156671.84,934901071332.984,1021377732486.55,3.482,9.00039400945138,71.891,63.74775,NA,22831000,NA,NA,NA,NA,19402.502625954898,25186.86756680921,50666.321743606786,31319.10986863925,21197.199088034653,NA,South Korea
KOR,2002,"Korea, Rep.",KR,47644736,23347640,1333320760039.91,1019446685620.94,627246933729.618,902409606062.147,3.046,7.81606605137616,71.688,63.40555,NA,NA,NA,NA,NA,NA,13165.083624969988,21396.837745536883,43663.800093754224,27984.639479163237,18940.38422339347,NA,South Korea
KOR,2014,"Korea, Rep.",KR,50746659,27115956,2106904570203.91,1792600237630.01,1484488526271.8,1425981639370.35,3.082,12.5254091857732,73.415,65.56622,2075,25897200,53615338000,50686290194.4066,27687.75842225969,33434.46678691105,29252.931237735276,35324.49767047738,66108.6866208962,41518.09422968929,28100.01027595433,39296.6760781012,South Korea
KOR,2007,"Korea, Rep.",KR,48683638,24444660,1680669610782.83,1414985950534.54,1172614086539.86,1137500027631.58,3.013,9.85710348983429,72.321,64.14521,NA,23561100,NA,NA,NA,NA,24086.410439167674,29064.918084686688,57885.278442594,34522.26825741392,23365.140206481283,NA,South Korea
KOR,2012,"Korea, Rep.",KR,50199853,25940388,1978899258670.61,1684562928828.18,1278046536287.01,1339345905332.01,2.812,11.7033965983522,73.418,64.34369,2119,24954800,52734315000,50250676755.33689,24235.57670725428,31944.34077371025,25459.16890009638,33557.128719643464,64939.77379321311,39420.4193918777,26680.275444870527,37525.83604566799,South Korea
KOR,2019,"Korea, Rep.",KR,51764822,28561856,2420381316146.95,2270666072345.05,1651422932447.77,1638146960195.06,3.746,15.0634884441589,72.69,66.82268,1966,27122700,53204197000,49432980540.82464,31039.33572097273,42678.3261543267,31902.416904819456,43865.04163667461,79499.94819471991,46757.26144961824,31645.949834330735,45492.30046920828,South Korea
KOR,2008,"Korea, Rep.",KR,49054708,24606329,1731307931917.66,1468996086974.66,1047339010225.25,1171772731392.34,2.959,10.248148061523,72.546,63.9557,2228,23774800,NA,50709416076.9379,NA,NA,21350.427979823056,29946.077489130297,59699.92870430449,35293.41020473835,23887.059553842213,NA,South Korea
KOR,1990,"Korea, Rep.",KR,42869283,18881099,593310404487.684,358187125246.697,283365844161.092,401560542993.627,NA,4.88530804594869,69.282,NA,NA,NA,NA,NA,NA,NA,6609.997283161745,8355.332773974713,18970.671423665382,13839.988984366357,9367.092586867548,NA,South Korea
KOR,2010,"Korea, Rep.",KR,49554112,24998081,1863778364242.44,1572680440074.07,1143672241149.72,1261430519849.42,3.324,10.9916944218993,73.069,63.38788,2163,24032800,NA,49645010668.82587,NA,NA,23079.260125773617,31736.628437092568,62912.04673166993,37610.97291466831,25455.617484365775,NA,South Korea
KOR,2001,"Korea, Rep.",KR,47370164,22938753,1237706190890.48,934349291854.747,547656279894.587,837696366558.277,3.699,7.44493688262949,71.663,62.2052,NA,NA,NA,NA,NA,NA,11561.207174511512,19724.425945722855,40732.348957885675,26128.391510117635,17684.05037732774,NA,South Korea
KOR,2024,"Korea, Rep.",KR,51751065,29713473,2633121255510.755,2726599976111.531,1729920782744.3938,1782132241628.187,2.604,19.2735131316057,70.197,69.5437,1865,NA,53049566000,47116657446.85834,32609.518101324215,51397.21550429896,33427.732989541255,52686.83796384733,91763.08592777191,50880.52304838084,34436.62930662755,49635.113989636695,South Korea
KOR,2003,"Korea, Rep.",KR,47892330,23376928,1375284246904.88,1058222737252.78,702714855193.904,930811064125.151,3.348,8.20122350683224,71.76,63.0346,NA,NA,NA,NA,NA,NA,14672.80575394649,22095.870826346934,45267.8272035051,28716.169100665596,19435.493410430252,NA,South Korea
KOR,2011,"Korea, Rep.",KR,49936638,25497708,1932471042943.54,1625275455251.2,1253289537500.81,1307922658113.4,2.992,11.3503836185426,73.393,63.91484,2136,24526500,52244976000,50035344537.05589,23988.70922059204,31108.741541984826,25097.595426844917,32546.75365312338,63742.0216456789,38698.461096711,26191.644261541995,36988.64830454779,South Korea
KOR,2006,"Korea, Rep.",KR,48438292,24205394,1588541384118.08,1302227991055.99,1053216909887.56,1075146392089.85,3.254,9.42057086311249,72.118,63.97321,NA,23188100,NA,NA,NA,NA,21743.477451425413,26884.267328335813,53799.082595226086,32795.15685891815,22196.207745926506,NA,South Korea
KWT,1988,Kuwait,KW,2134707,NA,NA,NA,20690322152.8945,36537785304.6529,NA,1.54142897797473,NA,NA,NA,NA,NA,NA,NA,NA,9692.347546007251,NA,NA,NA,17116.065719863615,NA,Kuwait
KWT,1983,Kuwait,KW,1744295,NA,NA,NA,20871081080.1538,34338543610.5799,NA,1.27980035492839,NA,NA,NA,NA,NA,NA,NA,NA,11965.339051108787,NA,NA,NA,19686.201938651375,NA,Kuwait
KWT,2020,Kuwait,KW,4400267,2400180,217252503445.647,182442653725.594,111045470461.207,112389026890.492,3.557,3.99581240977568,NA,NA,NA,NA,NA,NA,NA,NA,25236.07555205332,41461.72351032199,76012.07148030314,49372.57294742501,25541.410757686295,NA,Kuwait
KWT,2003,Kuwait,KW,2109881,1042008,143438813549.356,147169230082.401,47874582231.588,74203741809.4563,1.3,1.66156290331066,NA,NA,NA,NA,NA,NA,NA,NA,22690.655175144,69752.38417825507,141236.1806074435,67984.31454160495,35169.63364732717,NA,Kuwait
KWT,2024,Kuwait,KW,4973861,3002559,225947312053.236,256830086700.12,160227273001.348,116887023750.862,2.144,3.1048387301063,NA,NA,NA,NA,NA,NA,NA,NA,32213.862229231578,51635.959810722496,85537.06578292717,45426.9453957873,23500.25940629664,NA,Kuwait
KWT,1987,Kuwait,KW,2052994,NA,NA,NA,22368704133.6668,40621287789.9216,NA,1.43568333962902,NA,NA,NA,NA,NA,NA,NA,NA,10895.650028040414,NA,NA,NA,19786.364592357113,NA,Kuwait
KWT,1984,Kuwait,KW,1820688,NA,NA,NA,21700082752.9369,36138434512.3155,NA,1.28039545501356,NA,NA,NA,NA,NA,NA,NA,NA,11918.61689259055,NA,NA,NA,19848.779424215187,NA,Kuwait
KWT,1985,Kuwait,KW,1894242,NA,NA,NA,21445970613.7595,34597277928.2115,NA,1.29444917808812,NA,NA,NA,NA,NA,NA,NA,NA,11321.66355394902,NA,NA,NA,18264.444526207055,NA,Kuwait
KWT,2000,Kuwait,KW,1954709,910204,118426636475.584,114747023085.585,37718743480.0751,61264446762.6807,0.8,1.54306855905406,NA,NA,NA,NA,NA,NA,NA,NA,19296.347169872908,58702.86732479618,126067.36850814214,60585.30271031851,31341.978147479087,NA,Kuwait
KWT,1989,Kuwait,KW,2217468,NA,NA,NA,24313855653.3993,45998461857.5526,NA,1.66092551032856,NA,NA,NA,NA,NA,NA,NA,NA,10964.69290803714,NA,NA,NA,20743.686879608904,NA,Kuwait
KWT,2022,Kuwait,KW,4589643,2754859,235815321854.92,252627730077.861,183502046669.15,121991940846.717,2.174,2.74657831156504,NA,NA,NA,NA,NA,NA,NA,NA,39981.769098195655,55043.002272259735,91702.59896345368,51379.88332750936,26579.832210635337,NA,Kuwait
KWT,1986,Kuwait,KW,1972520,NA,NA,NA,17903989745.178,37561473256.3915,NA,1.34305355585748,NA,NA,NA,NA,NA,NA,NA,NA,9076.708852218482,NA,NA,NA,19042.378914480716,NA,Kuwait
KWT,1982,Kuwait,KW,1662480,NA,NA,NA,21577153356.4192,31813071689.0459,NA,1.29923328424003,NA,NA,NA,NA,NA,NA,NA,NA,12978.894998086716,NA,NA,NA,19135.912425440245,NA,Kuwait
KWT,1981,Kuwait,KW,1583426,NA,NA,NA,25058020338.2535,36048439964.9104,NA,1.32368042459831,NA,NA,NA,NA,NA,NA,NA,NA,15825.191918191,NA,NA,NA,22766.10335115781,NA,Kuwait
KWT,2012,Kuwait,KW,3337109,1839553,216605947782.42,273942363690.304,174047662555.419,112054550828.453,2.231,1.95365632561938,NA,NA,NA,NA,NA,NA,NA,NA,52155.22254604779,82089.72607436676,148917.8967337739,64908.26274551416,33578.33107292959,NA,Kuwait
KWT,2015,Kuwait,KW,3834574,2168535,221498482118.129,173580844573.035,114585555830.916,114585555830.916,2.2,2.40886968522768,NA,NA,NA,NA,NA,NA,NA,NA,29882.21268670679,45267.30859100255,80045.21235443975,57763.51743847661,29882.21268670679,NA,Kuwait
KWT,2016,Kuwait,KW,4004096,2282070,227979695772.166,167620163110.365,109406674087.947,117938416139.055,2.16,2.63844318552757,NA,NA,NA,NA,NA,NA,NA,NA,27323.68906438482,41862.173911505866,73450.92968680408,56936.62084329796,29454.442685453843,NA,Kuwait
KWT,2017,Kuwait,KW,4154812,2391520,217236784793.937,193471105512.371,120687539675.517,112380895320.353,2.227,2.91711681115618,NA,NA,NA,NA,NA,NA,NA,NA,29047.653582284107,46565.54990030138,80898.80306766032,52285.587120172226,27048.370737437217,NA,Kuwait
KWT,2023,Kuwait,KW,4853420,2926169,231883794902.019,257354882134.389,165384407267.056,119958084014.587,2.127,2.95275783789783,NA,NA,NA,NA,NA,NA,NA,NA,34075.84904398466,53025.47113878235,87949.42538670494,47777.40127621739,24716.196829161086,NA,Kuwait
KWT,2019,Kuwait,KW,4442316,2582047,228249063601.981,225238748759.914,140856394870.02,118077765457.421,2.251,3.60361384527711,NA,NA,NA,NA,NA,NA,NA,NA,31707.873746491692,50703.00013774662,87232.62928982858,51380.64550157643,26580.22649838981,NA,Kuwait
KWT,2002,Kuwait,KW,2059974,995195,122256608584.282,123007582239.2,38135788413.8276,63245767260.6606,1.1,1.63511812166516,NA,NA,NA,NA,NA,NA,NA,NA,18512.75230358616,59713.17222411545,123601.48738609016,59348.6173050155,30702.21627101148,NA,Kuwait
KWT,1998,Kuwait,KW,1844302,839190,115176823074.524,107603565236.528,25943705784.2996,59583253865.3468,0.7,1.41975121211168,NA,NA,NA,NA,NA,NA,NA,NA,14066.950957218283,58343.78818465089,128223.1261532287,62450.08847494825,32306.668791416378,NA,Kuwait
KWT,2013,Kuwait,KW,3507844,1951899,219095758083.238,269446403355.205,174168116687.215,113342579055.575,2.471,2.07172925291626,NA,NA,NA,NA,NA,NA,NA,NA,49651.04397094483,76812.53880024454,138043.20989723597,62458.80891032726,32311.18004551371,NA,Kuwait
KWT,1992,Kuwait,KW,1634961,676856,70739747860.9494,59102505231.3233,19858555214.7239,36595073927.6977,0.875,2.16803270291074,NA,NA,NA,NA,NA,NA,NA,NA,12146.195055859987,36149.183516501806,87319.17162782527,43266.93288766484,22382.842115315107,NA,Kuwait
KWT,2009,Kuwait,KW,2795484,1462198,189802931078.757,223946418603.25,105968691905.415,98188818939.1635,1.64,1.78487875444825,NA,NA,NA,NA,NA,NA,NA,NA,37907.10013200397,80110.0698853043,153157.38265491405,67896.26808050305,35124.0854675482,NA,Kuwait
KWT,1980,Kuwait,KW,1504782,NA,NA,NA,28638868355.9196,44462929931.3936,NA,1.3556448708185,NA,NA,NA,NA,NA,NA,NA,NA,19031.905190200043,NA,NA,NA,29547.755044513822,NA,Kuwait
KWT,1996,Kuwait,KW,1730246,780283,108426253833.37,98472964934.045,31492373308.7516,56091050572.2328,0.7,1.30539203518111,NA,NA,NA,NA,NA,NA,NA,NA,18201.09586079182,56912.696191203446,126201.6024109778,62665.224386226,32417.96286321876,NA,Kuwait
KWT,2021,Kuwait,KW,4360865,2445237,220886348976.419,220886348976.419,148350671614.185,114268887221.657,3.002,3.42330541720944,NA,NA,NA,NA,NA,NA,NA,NA,34018.634287964655,50651.957576402616,90333.30878619089,50651.957576402616,26203.261789038872,NA,Kuwait
KWT,2014,Kuwait,KW,3665876,2056020,220193241028.516,250513498911.703,162650450784.686,113910328739.893,2.9,2.21769474647318,NA,NA,NA,NA,NA,NA,NA,NA,44368.78137304317,68336.59919530911,121843.90176734808,60065.654437988625,31073.15379458907,NA,Kuwait
KWT,1994,Kuwait,KW,1664361,730068,102780697927.278,89784933082.9454,24848483838.3838,53170492583.3562,0.7,1.68292816282045,NA,NA,NA,NA,NA,NA,NA,NA,14929.744111033484,53945.58817645055,122981.60319716165,61753.84903111645,31946.49032472895,NA,Kuwait
KWT,2010,Kuwait,KW,2943372,1557069,185303561402.883,221294735531.378,115416245238.478,95861205809.4091,1.82,1.81434793399338,NA,NA,NA,NA,NA,NA,NA,NA,39212.25221904605,75184.08666365583,142122.6262493043,62956.215321367126,32568.498242630936,NA,Kuwait
KWT,2007,Kuwait,KW,2507887,1292295,199313720381.299,229308408275.783,114634043361.692,103108938789.201,1.5,1.73187662200821,NA,NA,NA,NA,NA,NA,NA,NA,45709.41328763696,91434.90447367963,177442.7729549236,79474.76117596168,41113.86948024413,NA,Kuwait
KWT,2001,Kuwait,KW,2008121,951041,118679279070.439,117581074993.74,34889559869.8326,61395143785.4376,0.8,1.59514750477001,NA,NA,NA,NA,NA,NA,NA,NA,17374.23186642269,58552.78391777189,123634.0757062419,59099.66534408982,30573.428486349974,NA,Kuwait
KWT,1999,Kuwait,KW,1900030,872956,113116299200.411,107173982494.725,30122365849.2518,58517304017.0213,0.7,1.48281908254582,NA,NA,NA,NA,NA,NA,NA,NA,15853.626442346596,56406.46857929875,122771.34528512892,59533.954306200954,30798.09477588317,NA,Kuwait
KWT,2011,Kuwait,KW,3132814,1692834,203145763359.244,247607548979.805,154039231299.128,105091330588.895,2.053,1.86597387109898,NA,NA,NA,NA,NA,NA,NA,NA,49169.6063983141,79036.7857714518,146268.06230250868,64844.50189486002,33545.34632087797,NA,Kuwait
KWT,2008,Kuwait,KW,2651421,1374046,204256216200.378,239522365117.063,147379737229.753,105665789857.458,1.75,1.75894393212997,NA,NA,NA,NA,NA,NA,NA,NA,55585.1889344442,90337.3568803532,174319.02943355826,77036.50842336165,39852.51299490273,NA,Kuwait
KWT,2006,Kuwait,KW,2364733,1216034,188046756943.79,210639123108.947,101557330723.423,97280315244.3899,1.3,1.70592161865174,NA,NA,NA,NA,NA,NA,NA,NA,42946.63741040659,89075.22460630734,173218.11981321822,79521.3484751936,41137.97001369283,NA,Kuwait
KWT,1990,Kuwait,KW,1684819,698543,65594963015.1907,51830199714.7037,18427777777.7778,33933574735.7198,NA,1.80764278170022,NA,NA,NA,NA,NA,NA,NA,NA,10937.541526880812,30763.066961319702,74197.57941129422,38932.94354775836,20140.783511890477,NA,Kuwait
KWT,1997,Kuwait,KW,1787683,808458,111107987755.779,102648636588.376,30350190704.4361,57478364693.5363,0.7,1.3593013973954,NA,NA,NA,NA,NA,NA,NA,NA,16977.389562039858,57419.932162679856,126968.4220928929,62151.951859350345,32152.436809846207,NA,Kuwait
KWT,2018,Kuwait,KW,4323515,2505932,223196307852.29,222102130573.674,138646316321.596,115463874741.243,2.204,3.24320917336232,NA,NA,NA,NA,NA,NA,NA,NA,32067.96236895119,51370.73204873211,88630.54966123342,51623.80790914106,26706.019232324394,NA,Kuwait
KWT,1993,Kuwait,KW,1672151,706207,94784518906.7515,81068824174.1444,23941391390.7285,49033910658.1497,0.8,2.08734077025915,NA,NA,NA,NA,NA,NA,NA,NA,14317.720941905663,48481.76042363662,114794.70491533558,56684.18636041332,29323.85332314468,NA,Kuwait
KWT,1991,Kuwait,KW,1351399,560966,38695917893.1129,31609795101.813202,11009993703.1474,20018165441.8973,0.881,2.0431797134598,NA,NA,NA,NA,NA,NA,NA,NA,8147.108073298411,23390.42362900461,56348.86089676237,28633.969607135197,14812.92012344045,NA,Kuwait
KWT,1995,Kuwait,KW,1681513,753549,107774083583.452,96120914824.745,27186980646.5448,55753669973.1933,0.694,1.35693271476343,NA,NA,NA,NA,NA,NA,NA,NA,16168.165602374052,57163.349212729845,127557.61712210486,64093.51791122162,33156.84741848163,NA,Kuwait
KWT,2004,Kuwait,KW,2157320,1090522,158127375588.58,166602568182.567,59439090600.6108,81802426141.4048,1.7,1.67596794263996,NA,NA,NA,NA,NA,NA,NA,NA,27552.282739978677,77226.63683763512,152773.22986841804,73298.06222006006,37918.54066221275,NA,Kuwait
KWT,2005,Kuwait,KW,2236788,1147148,174903179996.827,190055447161.541,80798630136.9863,90480882328.7685,1.456,1.68719610441401,NA,NA,NA,NA,NA,NA,NA,NA,36122.61427412267,84968.01983985116,165676.4839075176,78193.90125341651,40451.25525028232,NA,Kuwait
LAC,1990,Latin America & Caribbean (excluding high income),XJ,392413347,154347099,4834211196488.07,2432900090623.85,951782484358.879,2249828081977.05,NA,4.48438773092442,NA,NA,NA,NA,NA,NA,NA,NA,2425.4590004016327,6199.840319457458,15762.525543961472,12319.181377100484,5733.31182330312,NA,NA
LAC,1991,Latin America & Caribbean (excluding high income),XJ,399683088,158472669,4985260349708.96,2592648991171.14,1023640370731.33,2312994751510.3,6.04478637586893,4.55245718455669,NA,NA,NA,NA,NA,NA,NA,NA,2561.130058951431,6486.76180957434,16360.227965688771,12473.033008864662,5787.071860069045,NA,NA
LAC,1992,Latin America & Caribbean (excluding high income),XJ,406898894,163087019,5106520804110.98,2714125718109.73,1110456547974.36,2361042059405.45,6.15573550892611,4.62382135133685,NA,NA,NA,NA,NA,NA,NA,NA,2729.0724166341925,6670.270571218928,16642.193442199896,12549.85176762604,5802.52759154821,NA,NA
LAC,1993,Latin America & Caribbean (excluding high income),XJ,414075451,168024002,5344287510001.93,2839235587273.71,1338661813478.29,2463254510237.77,5.95219035354473,4.70008488373645,NA,NA,NA,NA,NA,NA,NA,NA,3232.893450325047,6856.807329236502,16897.7976567521,12906.554824960946,5948.805958645856,NA,NA
LAC,1994,Latin America & Caribbean (excluding high income),XJ,421179547,172695904,5628881272905.06,3055136906269.59,1582427862408.52,2593142710867.67,6.50415943586595,4.7841694087116,NA,NA,NA,NA,NA,NA,NA,NA,3757.1336824874834,7253.763693016152,17690.847527394686,13364.56462095264,6156.858112741334,NA,NA
LAC,1995,Latin America & Caribbean (excluding high income),XJ,428268339,177321519,5654521510052.41,3143124413052.58,1686270793261.36,2603026269085.08,7.82957348146463,4.87283944290026,NA,NA,NA,NA,NA,NA,NA,NA,3937.416427277292,7339.147274794413,17725.56670379403,13203.220960147628,6078.026396168128,NA,NA
LAC,1996,Latin America & Caribbean (excluding high income),XJ,435299542,179904232,5870926148489.74,3319039584035.04,1841388407551.26,2704407872751.06,8.07578531621202,4.96453681854249,NA,NA,NA,NA,NA,NA,NA,NA,4230.163898383472,7624.725651641141,18448.924447953177,13487.09470613167,6212.7514775815225,NA,NA
LAC,1997,Latin America & Caribbean (excluding high income),XJ,442282724,186363358,6182946496538.68,3550784833783.57,2009281593092.77,2847224230520.79,7.96125607977478,5.05991985680069,NA,NA,NA,NA,NA,NA,NA,NA,4542.980053394014,8028.314562391928,19053.020249740133,13979.624708422209,6437.566009294973,NA,NA
LAC,1998,Latin America & Caribbean (excluding high income),XJ,449283157,191066960,6356029406923.98,3685024485211.71,2025160997785.55,2925376856938.54,8.37468617155637,5.15463277872082,NA,NA,NA,NA,NA,NA,NA,NA,4507.538211109815,8202.008973177934,19286.560508482,14147.045817085862,6511.209715654976,NA,NA
LAC,1999,Latin America & Caribbean (excluding high income),XJ,456223550,195411678,6380452962115.58,3752213135733.97,1796076077749.03,2939763541991.67,9.13653348863043,5.2489357521842,NA,NA,NA,NA,NA,NA,NA,NA,3936.833330390398,8224.505586644904,19201.58085809984,13985.36520553483,6443.690909843804,NA,NA
LAC,2000,Latin America & Caribbean (excluding high income),XJ,462953688,199161708,6607761910475.08,3980342198320.53,1986486669520.2,3046139843290.32,9.21166599301642,5.34620130768205,NA,NA,NA,NA,NA,NA,NA,NA,4290.897169654257,8597.711394234599,19985.4793287901,14273.051671801522,6579.793880571311,NA,NA
LAC,2001,Latin America & Caribbean (excluding high income),XJ,469463143,203489059,6617090976136.26,4080996876792.98,1935501395146.33,3050485347462.75,8.79177573811364,5.45133890435792,NA,NA,NA,NA,NA,NA,NA,NA,4122.797335650117,8692.901535814453,20055.11695246957,14095.01698866328,6497.816480265737,NA,NA
LAC,2002,Latin America & Caribbean (excluding high income),XJ,475799008,208037328,6642780765373.32,4176907449804.88,1740549405328.78,3060721089331.71,9.00182206115519,5.56503734764744,NA,NA,NA,NA,NA,NA,NA,NA,3658.161063944001,8778.722484862516,20077.682644553483,13961.316971416049,6432.802586531895,NA,NA
LAC,2003,Latin America & Caribbean (excluding high income),XJ,481977727,213019283,6801660831061.05,4366905076968.2,1776709001109.4,3133780261982.7,8.82999881074147,5.68346105029511,NA,NA,NA,NA,NA,NA,NA,NA,3686.288601276797,9060.38771573401,20500.04589006245,14111.981633253044,6501.919251514915,NA,NA
LAC,2004,Latin America & Caribbean (excluding high income),XJ,488032486,218695551,7157948520334.1,4717849834174.08,2025109635467.83,3299368791227.24,8.37197823234649,5.8073654785832,NA,NA,NA,NA,NA,NA,NA,NA,4149.538593354685,9667.081535580564,21572.683178059164,14666.95092165258,6760.551573665611,NA,NA
LAC,1980,Latin America & Caribbean (excluding high income),XJ,319588567,NA,NA,NA,648041303830.682,1960591516341.35,NA,3.92259555638198,NA,NA,NA,NA,NA,NA,NA,NA,2027.736191922917,NA,NA,NA,6134.736091298754,NA,NA
LAC,1988,Latin America & Caribbean (excluding high income),XJ,377766659,NA,NA,NA,755401391021.296,2230730846805.65,NA,4.33531298023741,NA,NA,NA,NA,NA,NA,NA,NA,1999.6507712484388,NA,NA,NA,5905.049568722395,NA,NA
LAC,1989,Latin America & Caribbean (excluding high income),XJ,385080987,NA,NA,NA,858695104634.421,2261129637443.03,NA,4.41201037235177,NA,NA,NA,NA,NA,NA,NA,NA,2229.9078210122616,NA,NA,NA,5871.828819850381,NA,NA
LAC,2005,Latin America & Caribbean (excluding high income),XJ,494006571,223900142,7437708261963.26,5063899116330.35,2450495410747.02,3430969081347.51,8.05362186792351,5.93698571246984,NA,NA,NA,NA,NA,NA,NA,NA,4960.451043771683,10250.671577261974,22616.77492071599,15055.889331405797,6945.189158926208,NA,NA
LAC,2006,Latin America & Caribbean (excluding high income),XJ,499910627,228587630,7821623066605.34,5530090132755.39,2858411735059.27,3610415982421.51,7.49962397783838,6.07140434225608,NA,NA,NA,NA,NA,NA,NA,NA,5717.845512132451,11062.15758192992,24192.429541158417,15646.042800777148,7222.122890421191,NA,NA
LAC,2007,Latin America & Caribbean (excluding high income),XJ,505793340,232160166,8234487100550,5977818903520.26,3374743864488.19,3801892556211.55,7.17995658720799,6.20472490360299,NA,NA,NA,NA,NA,NA,NA,NA,6672.179322266659,11818.698331457388,25748.68465385341,16280.339121408755,7516.691612055528,NA,NA
LAC,2008,Latin America & Caribbean (excluding high income),XJ,511659365,235858787,8540859306246.75,6372184878059.15,3900603793011.68,3943677808806.09,6.77925524939317,6.3362433668767,NA,NA,NA,NA,NA,NA,NA,NA,7623.438677823634,12453.959243097506,27016.949247937708,16692.47137936535,7707.623623396574,NA,NA
LAC,1981,Latin America & Caribbean (excluding high income),XJ,326710408,NA,NA,NA,744117499926.444,1981689573869.6,NA,3.96196116454168,NA,NA,NA,NA,NA,NA,NA,NA,2277.6057380040493,NA,NA,NA,6065.584460564844,NA,NA
