iso2c,year,country,iso3c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
IE,1990,Ireland,IRL,3513974,1441683,94109943097.0811,48294449675.5442,49305632408.4929,81457494001.5015,NA,11.5047751683499,61.3640253294541,NA,2039.91544587895,2499311618.166465,2081.208564,1200894.356,NA,19727.68503539559,19323.100538769064,14031.302567546856,13743.542119419266,33498.660714972844,26781.627609390707,23181.01784518084,37654.345465781356
IE,1991,Ireland,IRL,3534235,1467162,95925925544.257,50891054984.9506,49787501584.4847,83029329818.521,15.77,11.5062052676547,61.8969282695635,NA,2005.54061316419,2449143240.6239114,2046.137897,1196959.034,NA,20328.53806125341,20779.125590051757,14087.207439370812,14399.454191628627,34686.73192527519,27141.920541293097,23492.871814839986,39167.13565508736
IE,1992,Ireland,IRL,3558430,1452527,99132992154.7833,53791042217.4301,55918538121.3989,85805227886.166,15.02,11.4959838361486,62.3969615979744,NA,1958.08282172963,2410221840.383381,1997.719438,1206486.654,NA,23200.5773014256,22317.880170264267,15714.384748723145,15116.509870204023,37032.73138291412,27858.632080660092,24113.22630659195,41130.23560479178
IE,1993,Ireland,IRL,3576261,1487445,101802256516.633,56548780671.4023,52417477613.676,88115627601.5234,15.57,11.4833319231745,62.9305279650821,NA,1931.91690429003,2414143459.9657474,1971.023855,1224816.967,NA,21712.66061148649,23423.95205966949,14657.061554980468,15812.263330725105,38017.392691092646,28466.11489391658,24639.03714005309,42169.09980903844
IE,1994,Ireland,IRL,3590386,1523531,107661818342.355,61080708182.7082,57097656065.96,93187410736.8906,14.54,11.4737536338664,63.5433224574026,NA,1932.17343289238,2492652887.624413,1971.285577,1264480.863,NA,22906.380727713797,24504.297604356892,15902.929675516783,17012.295664785957,40091.54272719636,29986.140304233304,25954.705353934256,43191.660931562976
IE,1995,Ireland,IRL,3608841,1549472,118034412332.772,68369714366.3358,69139823232.3232,102165479206.052,11.97,11.4561967346113,64.201816010885,NA,1962.0079325918,2604438001.011391,1962.910492,1326824.6369999999,NA,26546.926133574256,26251.235137786167,19158.45647739072,18945.0614106678,44124.52394514764,32707.01378441777,28309.77568866348,45320.492285450935
IE,1996,Ireland,IRL,3637510,1597376,126744908548.597,74500268162.2648,75790786290.3226,109704907771.2,11.69,11.4044225125931,64.8848469438268,NA,1953.59919210706,2688973000.457662,1954.323105,1375910.152,NA,28185.774374611807,27705.844629003295,20835.897713084665,20481.117072465724,46639.15581695531,34843.86532232131,30159.34190454459,47135.06179758037
IE,1997,Ireland,IRL,3674171,1645092,140714434504.299,83169328097.1561,82856648758.3572,121796324887.1,10.19,11.3521146106616,65.5532155686482,NA,1954.20097118944,2794908000.992404,1954.648648,1429877.438,NA,29645.57285210705,29757.4474965275,22551.113913412628,22636.215923852236,50556.034615180244,38298.281300543444,33149.334880466915,50346.714258335065
IE,1998,Ireland,IRL,3712696,1729483,153049633940.74,93163033078.7389,90199410115.5097,132473139695.762,7.7,11.3042305813492,66.0819285125201,NA,1914.67271938651,3050289999.384247,1914.672719,1593113,NA,29570.765446471647,30542.352726313056,24294.854767400753,25093.094904279507,53867.56220138556,41223.31425485415,35681.11682070441,50175.43708028931
IE,1999,Ireland,IRL,3754786,1803374,169165586313.089,101534472721.861,98893958262.6438,146422410628.217,5.8,11.2297026421193,66.525383073283,NA,1890.21475355763,3209131000.75104,1890.214754,1697760,NA,30816.429195162,31639.242118224112,26338.107754381686,27041.347422159608,56302.50448429499,45053.32296250412,38996.20660890314,52713.83009091832
IE,2000,Ireland,IRL,3805174,1862430,185073113907.989,114959946639.315,100207610429.909,160191278093.194,4.32,11.1681222663975,66.9435255398022,65.15,1877.51574456559,3327033000.7697997,1877.515745,1772040,3115882763.5069776,30119.211443566455,34553.293163222574,26334.567205050018,30211.48221850433,61725.78117798521,48637.2276032552,42098.27936730199,55627.074893806974
IE,2001,Ireland,IRL,3866243,1898123,194892761887.418,125937184677.831,109346669229.695,168690740424.778,3.68,11.1381952239451,67.3175906204984,65.825,1854.86224009818,3379443999.82112,1854.86224,1821938,3177753739.0188513,32356.408106032508,37265.652185536164,28282.409882072858,32573.530602662842,66348.27388837868,50408.823730794466,43631.69630692588,57670.06699851633
IE,2002,Ireland,IRL,3931947,1941828,206390198753.211,138491150176.63,128596035288.401,178642424207.669,4.22,11.1014102174805,67.7466549474204,65.45,1839.64316479537,3401973000.378405,1839.643165,1849257,3207293865.823895,37800.427949927034,40709.06799119966,32705.434556569813,35222.02872435209,71319.98826705043,52490.58513586551,45433.578887932366,60667.794462288206
IE,2003,Ireland,IRL,3996521,1984446,212610465154.204,145013476643.241,164670771259.602,184026417613.381,4.48,11.0671924278268,67.9238655297067,65.5,1808.91126984826,3409322000.2859902,1808.91127,1884737,3216348187.217762,48300.1521257859,42534.40321303666,41203.52958475684,36284.927976918174,73075.04293049092,53198.88601966661,46046.653480209665,62361.5091611673
IE,2004,Ireland,IRL,4070262,2033886,227042761618.001,157655835769.907,194372115041.065,196518388854.028,4.49,11.0514143946813,68.0236864145745,66.275,1793.20327437398,3489829999.272182,1793.203274,1946143,3290499195.715442,55696.72880386783,45175.79246060317,47754.2023194244,38733.58416974313,77514.58821679633,55780.87150606055,48281.50837809163,65058.401602757636
IE,2005,Ireland,IRL,4159914,2151141,240074521565.029,168336054806.382,211876989655.907,207798116295.995,4.34,10.9687421101857,68.2531903153461,67.625,1793.67719404008,3653732999.9183583,1793.677194,2037007,3443966139.2437267,57989.18247738446,46072.3470516711,50933.021609559,40466.234351571205,78254.31006446439,57711.41460256847,49952.50293539602,65706.6407343923
IE,2006,Ireland,IRL,4273591,2241382,252049086927.887,189018898185.108,232180617162.279,218162781857.521,4.41,10.791520226485,68.6405796081153,68.675,1772.41384819164,3772137999.5921516,1772.413848,2128249,3570571226.0813,61551.46423258711,50109.221403232055,54329.1618599625,44229.524581343416,84331.40722335952,58978.28943571975,51049.05496513845,66818.62830976461
IE,2007,Ireland,IRL,4398942,2336096,265433191231.986,205779851326.813,270079279419.5,229747483326.76,4.98,10.6788354785985,69.0299146998452,71.725,1745.21466455663,3871935000.983665,1745.214665,2218601,3801062258.583212,69753.05095537151,53146.51492717069,61396.41746117589,46779.396347306465,88087.06976374815,60340.23436362334,52227.89555460381,68553.11134214616
IE,2008,Ireland,IRL,4489544,2355177,253530979827.462,198299092484.809,275447471451.063,219445444220.344,6.77,10.7582047180252,68.8492041372821,69.65,1710.67024177505,3757778000.4941397,1710.670242,2196670,3682888561.7475667,73300.62377682829,52770.305339680286,61353.10656295227,44169.09434116449,84197.10810899096,56471.43224956967,48879.22787266235,67468.3229807943
IE,2009,Ireland,IRL,4535375,2303515,240611591878.012,188088777565.116,236443115853.695,208262981116.422,12.61,11.0042851975952,68.3397762603965,63.625,1660.96165107058,3344234999.857883,1660.961651,2013433,3275473990.379575,70701.70483346503,56242.69154922099,52133.09061625445,41471.49410249781,81652.94237941407,53052.19345214277,45919.682742093435,71948.17107297694
IE,2010,Ireland,IRL,4560155,2252263,244661016487.314,197036292325.548,221913560882.372,211767987813.551,14.53,11.3464549787439,67.6655404463416,60.95,1665.65817876237,3203079000.4569693,1665.658179,1923011,3132613037.69316,69281.32613985249,61514.65271304195,48663.60044392614,43208.24452799258,87483.69632034448,53651.90799157353,46438.76969391413,76383.07280351476
IE,2011,Ireland,IRL,4580084,2231095,246701073804.547,206494873802.334,239003132208.134,213533773140.929,15.35,11.7376033144233,67.0313459039872,60.025,1668.30348265302,3146045000.654325,1668.303483,1885775,3074387515.354464,75969.39400371748,65636.33824671501,52183.132931215674,45085.390093791735,92553.15161493975,53863.87537969762,46622.239491880275,78416.25715882554
IE,2012,Ireland,IRL,4599533,2225018,246687401604.713,213365802748.727,225628699652.993,213521939076.437,15.45,12.1458632285767,66.5175347873401,59.9,1662.83304969041,3122714000.5814,1662.83305,1877948,3047371170.928681,72254.03915023422,68327.03946278835,49054.697434064066,46388.57961204474,95893.9670369979,53633.14093076689,46422.525738251476,78997.75693796604
IE,2013,Ireland,IRL,4623816,2247873,249464336142.56,221217201575.883,238340859896.939,215925533436.556,13.73,12.555700448393,66.1276897649647,61.75,1677.32551222565,3242655999.56376,1677.325512,1933230,3166928136.482931,73501.74052659406,68220.98970894345,51546.3547634549,47842.99409316525,98411.78819972614,53952.04656555538,46698.5566546238,76932.10015990623
IE,2014,Ireland,IRL,4657740,2258498,271041381216.392,238187400874.926,259170903647.532,234601689874.762,11.86,12.86913553003,65.8374664186815,63.125,1688.63769129847,3350268999.407837,1688.637691,1984007,3268783987.099621,77358.23711270369,71095.0078686296,55643.05943387394,51137.97697486893,105462.74598203143,58191.60820835684,50368.13773949641,80901.37874430347
IE,2015,Ireland,IRL,4701957,2285833,337095372914.354,324787527510.665,291775166506.891,291775166506.891,9.91,13.11594466925,65.6133053826891,64.7,1681.97169010566,3453906999.78303,1681.97169,2053487,3357326142.423015,84476.8450700091,94034.82129978246,62053.98443815862,69074.96761681678,142087.16363385468,71692.56820391041,62053.98443815862,97598.27723662794
IE,2016,Ireland,IRL,4755335,2330010,343859711086.748,340185166859.923,299091127524.513,297630084892.439,8.37,13.3841590614505,65.4964124586964,66.425,1704.36278332178,3630515999.3145733,1704.362783,2130131,3526080596.963091,82382.53944645339,93701.60245104237,62895.91112392986,71537.58186540443,146001.59092017758,72310.30223669794,62588.66828360968,94713.72971546395
IE,2017,Ireland,IRL,4807388,2354153,374825455529.611,374825455529.611,336377500160.549,324432693194.991,6.71,13.6554799932563,65.4271370414962,67.575,1727.1702769074,3782458000.202798,1727.170277,2189974,3671033112.7922883,88930.9280215442,99095.73497168101,69970.94891457669,77968.62985255424,159218.8169288959,77968.62985255424,67486.27179561771,99095.73497168101
IE,2018,Ireland,IRL,4867316,2397838,406788851395.719,412301825011.927,385736680797.111,352098825394.701,5.74,13.9423316586365,65.3677412978959,68.475,1741.78756985262,3921680000.33182,1741.78757,2251526,3794724483.316503,98360.06016923185,105133.97956412594,79250.38785176698,84708.25091527383,171947.3229684103,83575.59924108461,72339.42184865355,103728.21121593294
IE,2019,Ireland,IRL,4934340,2446760,428921977882.827,442690055177.311,399321701632.424,371256301839.016,4.95,14.242765397765,65.3518361083703,69.45,1742.06256942273,4038492999.020025,1742.062569,2318225,3901421425.109074,98878.88916220058,109617.63590644668,80927.07467106523,89716.16369713294,180929.08792742688,86925.90658179756,75239.30289339932,106208.42427779586
IE,2020,Ireland,IRL,4985382,2432234,455448820761.833,468339775726.339,425852281928.114,394216789047.752,5.62,14.5443326373668,65.3674185721464,66.55,1619.56589293198,3648273000.153232,1619.565893,2252624,3512420133.464795,116727.08755902524,128373.00709312821,85420.19085560826,93942.605747431,192555.39381751057,91356.85505380189,79074.54013508935,124839.56676013653
IE,2021,Ireland,IRL,5033165,2551561,517336331977.218,536386399440.313,504182603275.542,447783940484.606,6.19,14.8290613545382,65.3228999133985,69.85,1627.49082457235,3887615001.0215254,1627.490825,2388717,3737589349.155099,129689.43764829103,137973.12730282446,100172.07925342047,106570.39843524164,210218.92066868595,102785.49023869037,88966.67216048074,133072.93336435853
IE,2022,Ireland,IRL,5086988,2680949,579259319641.373,645565222082.498,529244870222.765,501381798800.221,4.362,15.136185093354,65.2982640583393,73.175,1657.46850323674,4221321999.397047,1657.468503,2546849,4028750425.005811,125374.20038044,152929.63251197312,104038.94607629604,126905.1985344762,240797.27815877812,113870.78554959694,98561.62404948095,137222.25400576208
IL,1980,Israel,ISR,3878000,NA,NA,NA,NA,NA,NA,8.99130042566533,58.1452923124533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1981,Israel,ISR,3956000,NA,NA,NA,NA,NA,NA,9.04047702420819,58.1750974732898,NA,1966.36438304027,2862039436.559556,1966.364383,1455498.005,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1982,Israel,ISR,4031000,NA,NA,NA,NA,NA,NA,9.05191558140473,58.2261795209789,NA,1942.08827954594,2871932906.7916965,1942.08828,1478785.973,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1983,Israel,ISR,4105000,NA,NA,NA,NA,NA,NA,9.06515744481939,58.3156766761647,NA,1928.93872348652,2952324589.6650534,1928.938723,1530543.482,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1984,Israel,ISR,4159000,NA,NA,NA,NA,NA,NA,9.12551897828821,58.5679594142964,NA,1931.9732364233,3004280549.0147877,1931.973236,1555032.1779999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1985,Israel,ISR,4233000,NA,NA,NA,NA,NA,NA,9.21048007247027,58.6416253248287,NA,1931.9732364233,3022306232.1775026,1931.973236,1564362.371,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1986,Israel,ISR,4299000,NA,NA,NA,NA,NA,NA,9.28397904272123,58.7768679631525,NA,1926.91571486198,3065639141.4657845,1926.915715,1590956.531,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1987,Israel,ISR,4369000,NA,NA,NA,NA,NA,NA,9.3720906961092,58.9484767332738,NA,1920.8466889884,3153775059.6468997,1920.846689,1641867.1400000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1988,Israel,ISR,4442000,NA,NA,NA,NA,NA,NA,9.48389071207895,59.0967422383322,NA,1878.36350787334,3185796091.0591955,1878.363508,1696048.7559999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1989,Israel,ISR,4518000,NA,NA,NA,NA,NA,NA,9.5918568289516,59.295737240494,NA,1909.7201415535,3245456429.021481,1909.720142,1699440.854,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1990,Israel,ISR,4660000,1900701,NA,NA,NA,NA,NA,9.68674569364851,59.628342131239,NA,1904.66261999218,3311309282.0907216,1904.66262,1738527.993,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1991,Israel,ISR,4949000,2035534,NA,NA,NA,NA,13.39,9.75106882479042,60.0614253096523,NA,1897.58208980634,3480444560.2474394,1897.58209,1834147.033,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1992,Israel,ISR,5123000,2133756,NA,NA,NA,NA,14.08,9.79438765119069,60.4001171074461,NA,1951.19181835631,3772026409.149059,1951.191818,1933190.973,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1993,Israel,ISR,5261000,2252545,NA,NA,NA,NA,12.74,9.83992320733674,60.5979397118638,NA,1953.21482698084,3953406322.237006,1953.214827,2024050.948,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1994,Israel,ISR,5399000,2353183,NA,NA,NA,NA,9.93,9.90138585771222,60.7578760209657,NA,1993.67499947138,4305664857.400688,1993.674999,2159662.362,NA,NA,NA,NA,NA,NA,NA,NA,NA
IL,1995,Israel,ISR,5545000,2442219,149112952304.407,113675442994.059,104893245478.823,143461517687.921,8.78,9.94680432132639,60.9154358058757,56.51433,2017.9511029657,4637011000.078821,2017.951103,2297880.753,3852105101.351923,22620.87484309181,24514.809861811136,18916.725965522633,20500.530747350585,46545.96618651276,26891.425122526063,25872.230421626868,32157.127145454764
IL,1996,Israel,ISR,5692000,2486878,157952802233.173,122620636944.385,114507654661.382,151966334119.463,8.46,9.96707435526218,60.8573288068811,56.36247,2035.47568831171,4862211999.255399,2035.475688,2388734.991,3974053543.533814,23550.526936899863,25219.105411932505,20117.29702413598,21542.627713349437,49307.05766201036,27749.96525530095,26698.231574044803,32485.79088229019
IL,1997,Israel,ISR,5836000,2540159,163939927937.699,129461940747.178,118861100787.105,157726545602.676,9.75,9.98360171351472,61.0544013450222,55.70263,2040.83641821703,5000863999.468177,2040.836418,2450399.236,4050570140.14531,23768.1130300175,25887.914720525452,20366.878133499828,22183.334603697393,50966.07761450287,28091.145979729095,27026.481426092527,32782.3208059914
IL,1998,Israel,ISR,5971000,2582174,170686965951.393,136307651950.588,120057482023.381,164217868444.75,10.75,9.97866259227355,61.2457500795552,55.23224,2016.05987807314,5069996999.816078,2016.059878,2514804.771,4072106357.3603997,23679.99074313777,26885.154361143166,20106.763025185228,22828.278672012726,52787.94223417477,28585.993292814102,27502.573847722324,33666.08815697227
IL,1999,Israel,ISR,6125000,2670725,176371682599.988,142834796488.428,120922450570.289,169687132284.208,11.18,9.97020731093704,61.454949145348,55.46907,2023.92916668933,5256717000.806886,2023.929167,2597283.09,4225802057.282972,23003.4164958334,27171.863439957564,19742.44090943494,23319.9667736209,53481.656287497965,28795.37675101845,27704.021597421717,33551.679227342014
IL,2000,Israel,ISR,6289000,2775397,191666026921.289,161552349834.241,136034659581.426,184401815445.307,11.1,9.97986253951719,61.624689944667,56.07549,2034.60171548146,5494169998.699883,2034.601715,2700366.346,4421695438.042356,24759.819884280365,29404.323104758325,21630.570771414532,25688.082339678964,58208.735483334814,30476.39162367451,29321.32540074845,34885.347007217475
IL,2001,Israel,ISR,6439000,2847056,192306326850.683,165744976173.192,134637422752.725,185017847776.682,11.81,10.0115950959782,61.7298052488284,55.56511,1996.93011849383,5446198998.653175,1996.930118,2727285.722,4410404042.918329,24721.35571726636,30433.147267329034,20909.678949017707,25740.794560209968,58216.268374486484,29865.8684346456,28733.941260550087,35310.19099710452
IL,2002,Israel,ISR,6570000,2873038,192086672779.729,171113964748.651,125059962957.686,184806518674.157,12.89,10.058249632179,61.7644529484744,54.80782,2014.5838311453,5534702999.600818,2014.583831,2747318.287,4480555291.072573,22595.605033676744,30916.55771971727,19035.001972250535,26044.74349294536,59558.545605262094,29236.936496153576,28128.846069125877,34705.86819086462
IL,2003,Israel,ISR,6689700,2943707,194764193813.821,164889537928.267,131298954868.837,187382560696.368,13.51,10.088306460548,61.7432226146635,54.97932,1996.08822513223,5551597999.632248,1996.088225,2781238.79,4532888456.998658,23650.659661872956,29701.27482919147,19627.03183533447,24648.270913234825,56014.24935575008,29114.04006365323,28010.607455695772,35082.54629148629
IL,2004,Israel,ISR,6809000,3023076,204082623224.858,177417655125.293,139973668874.271,196347818275.374,13.03,10.099664394401,61.726349466417,55.6702,1971.7669856428,5564846001.008112,1971.766986,2822263.503,4613518853.508236,25153.197204183864,31881.862515719666,20557.155070387867,26056.34529670921,58687.79187995704,29972.481014078134,28836.513184810396,36673.54374009397
IL,2005,Israel,ISR,6930100,3101315,212519555234.376,177584083077.007,147083996033.603,204464987521.976,11.34,10.0958516702998,61.7388740871741,56.70815,1962.07323490333,5717373000.2816925,1962.073235,2913944.749,4760569386.824782,25725.800297856418,31060.43336131078,21223.935590193934,25625.03904373775,57260.89838568703,30666.15997379201,29503.901462024503,37170.83968877057
IL,2006,Israel,ISR,7053700,3180735,224383816351.744,185769263734.962,158670160184.179,215879588868.402,10.71,10.067758311272,61.7671459843739,57.55732,1949.33272092675,5846348000.219689,1949.332721,2999153.4729999998,4888336077.059824,27140.047116288086,31775.266153841905,22494.600023275583,26336.428219935922,58404.50830860226,31810.79665306775,30605.15599875271,38380.16764368325
IL,2007,Israel,ISR,7180100,3266238,237921371210.296,202300805666.636,184052885585.912,228904065520.347,9.38,10.0164226051111,61.8197226802745,58.94432,1961.54650725416,6131891999.205468,1961.546507,3126049.7660000003,5132135530.279519,30015.676337704645,32991.58003644697,25633.74961155304,28175.207262661523,61936.94570531479,33136.219719822286,31880.345053738387,38800.64607157536
IL,2008,Israel,ISR,7308800,3324067,245656583658.576,204609132952.61,220529762562.362,236346110629.905,7.7,9.96431985086766,62.1166106720001,59.82737,1958.51016203329,6338155999.8922615,1958.510162,3236212.976,5319607257.145867,34793.99411534059,32282.1232162932,30173.183362845062,27994.9010716684,61553.853442969106,33611.06934908275,32337.19771096555,38758.36815356892
IL,2009,Israel,ISR,7485600,3403706,247826027047.001,208871573006.087,211968128528.444,238433331332.276,9.53,9.96234219400038,62.3148954020171,59.21324,1959.52239664392,6465841001.174953,1959.522397,3299702.5250000004,5412370817.699953,32782.76228721457,32303.852347765973,28316.785365026717,27903.117052218528,61365.92672989001,33107.03578163421,31852.267197322326,38328.50622246461
IL,2010,Israel,ISR,7623600,3482638,261874082856.269,223363566349.003,238364092298.023,251948960764.976,8.48,10.0084056030986,62.1515850663489,60.1636,1953.5467848369,6639182000.554313,1953.546785,3398527.259,5568906701.935982,35902.629612823046,33643.235918273385,31266.605317438352,29298.9619535394,64136.31458365842,34350.44898161879,33048.554589036154,39443.72707878845
IL,2011,Israel,ISR,7765800,3531041,276437264807.618,241995717613.454,266791854430.897,265960192873.376,7.14,10.1348450195844,61.8064490707499,60.87873,1943.66571891623,6799026000.293045,1943.665719,3498042.8649999998,5679461416.629893,39239.716750516614,35592.70366123379,34354.71611822311,31161.72417696232,68533.81697166756,35596.75304638517,34247.62328071493,40658.36265307755
IL,2012,Israel,ISR,7910500,3623923,283590504316.228,255688667119.386,262282344091.849,272842322027.358,6.86,10.348788596998,61.5535504912759,66.5,1917.12505578347,6972516000.787519,1917.125056,3636964.62,6207677294.3981285,37616.59981306966,36670.93300187578,33156.22831576373,32322.693523719863,70555.76708428573,35849.8836124427,34491.160107118136,40672.621516278705
IL,2013,Israel,ISR,8059500,3694723,296112447535.968,279990267389.596,297732778479.129,284889679087.518,6.21,10.5538267684577,61.2555611693891,67.05833,1906.04030249707,7111485998.145424,1906.040302,3731026.039,6310131873.830223,41866.46483685316,39371.555742725715,36941.84235735828,34740.40168615869,75781.12551051757,36740.79626973981,35348.30685371524,41638.617809722185
IL,2014,Israel,ISR,8215700,3795478,307717470100.306,285415972339.773,314330061977.263,296054867115.476,5.89,10.732317829449,61.0174729553336,67.86667,1891.39943726732,7252535998.97496,1891.399437,3834481.42,6434852338.170974,43340.71034210502,39353.954586383625,38259.68109561729,34740.31090957228,75198.95315946318,37454.80848866269,36035.257752288424,42428.94763208309
IL,2015,Israel,ISR,8380100,3859942,315366791867.847,300546194180.572,303414276832.04,303414276832.04,5.25,10.9097367584366,60.7701605305586,68.31667,1892.95275900397,7421244999.984453,1892.952759,3920459.6969999997,6585762268.036858,40884.55196300292,40498.08275851311,36206.522217162084,35864.27300158375,77862.87829728323,37632.81964032016,36206.522217162084,42495.132807030044
IL,2016,Israel,ISR,8546000,3933469,329626669996.251,326528612428.469,322102790386.835,317133700441.662,4.8,11.1005086524601,60.5165171251282,68.575,1916.94956898302,7691556000.06815,1916.949569,4012393.505,6798503379.007374,41877.455014821586,42452.86810959653,37690.47395118594,38208.35624016721,83012.88568143515,38570.87175242815,37109.02181624877,42855.65495373503
IL,2017,Israel,ISR,8713300,3998508,343723470819.241,343723470819.241,358245427458.541,330696227434.501,4.22,11.3104637394174,60.2777396494633,69.025,1916.14012879434,7872186000.844917,1916.140129,4108356.107,6946616234.82749,45507.74428095204,43663.027116273595,41114.781708255316,39448.13914581628,85962.9318784009,39448.13914581628,37953.040459355354,43663.027116273595
IL,2018,Israel,ISR,8882800,4073299,357714122484.264,357371968026.752,376691526553.276,344156628360.705,4,11.5123509383274,60.0976903135105,69.03333,1908.52571317117,7975909999.28466,1908.525713,4179094.8609999996,7033386832.172206,47228.65812014686,44806.419337580766,42406.8454263606,40231.90525811141,87735.26520561147,40270.42401993335,38744.16044048104,44849.31782283733
IL,2019,Israel,ISR,9054000,4125006,372581215020.769,370643684587.184,402470513619.148,358460252733.588,3.8,11.673140065959,59.9750652361723,68.94167,1893.51002263904,8046113001.533824,1893.510023,4249311.017,7088602551.455576,50020.4898368225,46064.93651239157,44452.232562309255,40937.00956341772,89852.88375027431,41151.00673964756,39591.36875785156,46305.739796314585
IL,2020,Israel,ISR,9215100,4086174,365661304061.927,370624581344.699,413267669231.522,351802608893.272,4.33,11.8056892902926,59.8841490060947,66.78333,1779.0097220193,7427901999.919396,1779.009722,4175301.522,6556292587.408337,55637.20001098649,49896.266987464405,44846.79159548155,40219.2685206562,90702.10454686926,39680.66587035702,38176.75433725863,49228.07329255219
IL,2021,Israel,ISR,9364700,4231553,397152020275.83,412651420632.393,488526545878.891,382099815616.826,4.319,11.93016810338,59.809633565956,66.6,1878.24240136157,7956028998.468425,1878.242401,4235890.4229999995,7006334706.156974,61403.31388597689,51866.505352334745,52166.81216471334,44064.56380155189,97517.72472952436,42409.476040431626,40802.14161871987,49918.372639451634
IL,2022,Israel,ISR,9550600,4370789,422826581615.058,472841887365.44,522033446211.625,406801301830.968,3.476,12.0448968938769,59.7779317003547,69.19167,1891.9,8479686664.3315,1891.9,4482100.885,7473491256.197945,61562.82264620443,55761.716922203836,54659.753964318996,49509.12899351245,108182.27266643163,44272.25322126965,42594.31887326116,49863.46764363512
IM,1980,Isle of Man,IMN,64022,NA,NA,NA,NA,NA,NA,20.6294662032879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IM,1981,Isle of Man,IMN,64558,NA,NA,NA,NA,NA,NA,20.6030189672932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IM,1982,Isle of Man,IMN,64654,NA,NA,NA,NA,NA,NA,20.4997331972253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IM,1983,Isle of Man,IMN,64598,NA,NA,NA,NA,NA,NA,20.3195145360537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IM,1984,Isle of Man,IMN,64500,NA,NA,NA,NA,1181083232.63049,NA,20.3046511627907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18311.367947759536,NA
IM,1985,Isle of Man,IMN,64376,NA,NA,NA,NA,1186031062.66559,NA,20.469743924319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18423.497307468468,NA
IM,1986,Isle of Man,IMN,64663,NA,NA,NA,NA,1412628682.02756,NA,20.5123446766723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21846.012124825014,NA
IM,1987,Isle of Man,IMN,65554,NA,NA,NA,NA,1552427314.38445,NA,20.3244653262959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23681.656563816854,NA
IM,1988,Isle of Man,IMN,66636,NA,NA,NA,NA,1736069476.26484,NA,20.036316433186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26053.02653617924,NA
IM,1989,Isle of Man,IMN,67740,NA,NA,NA,NA,1854907132.47627,NA,19.7440193683154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27382.744795929582,NA
IM,1990,Isle of Man,IMN,68865,NA,NA,NA,NA,1932571664.18,NA,19.4669319180141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28063.191231830395,NA
IM,1991,Isle of Man,IMN,69770,NA,NA,NA,NA,1963589301.84384,NA,19.2460943098753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28143.748055666332,NA
IM,1992,Isle of Man,IMN,70307,NA,NA,NA,NA,1979298065.14748,NA,19.0628244698252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28152.21905567696,NA
IM,1993,Isle of Man,IMN,70710,NA,NA,NA,NA,2030759729.89687,NA,18.8680446050389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28719.55494126531,NA
IM,1994,Isle of Man,IMN,71094,NA,NA,NA,NA,2111990143.53719,NA,18.6575614147367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29707.009642687004,NA
