iso3c,year,country,iso2c,pop,labor_force,gdp_ppp_c,gdp_ppp,gdp,gdp_c,unemployment_r,pop_over_65,working_age_pop_pct,employment_rate,hours_worked,total_hours,hours_per_employed,employed,total_hours_alternative,gdp_over_k_hours_worked,gdp_ppp_over_k_hours_worked,gdp_over_pop,gdp_ppp_over_pop,gdp_ppp_over_labor_force,gdp_ppp_over_pop_c,gdp_over_pop_c,gdp_ppp_over_k_hours_worked_c
NRU,1987,Nauru,NR,8759,NA,NA,NA,40118409.8736534,155923714.424521,NA,2.88274917227994,NA,NA,NA,NA,NA,NA,NA,NA,NA,4580.250014117296,NA,NA,NA,17801.542918657495,NA
NRU,1988,Nauru,NR,9022,NA,NA,NA,45931133.93425,151531737.826576,NA,2.71558412768787,NA,NA,NA,NA,NA,NA,NA,NA,NA,5091.014623614497,NA,NA,NA,16795.803350318776,NA
NRU,1989,Nauru,NR,9306,NA,NA,NA,53736786.0637214,147263471.518121,NA,2.47702971361023,NA,NA,NA,NA,NA,NA,NA,NA,NA,5774.423604526263,NA,NA,NA,15824.572482067591,NA
NRU,1990,Nauru,NR,9598,NA,208277817.315711,112072322.021949,55572375.4651273,143115432.135758,NA,2.15681166970565,NA,NA,NA,NA,NA,NA,NA,NA,NA,5789.99535998409,11676.632842461866,NA,21700.126830142843,14910.963964967494,NA
NRU,1991,Nauru,NR,9902,NA,168718038.296417,93855776.4042531,52533788.5566282,115932437.122135,NA,1.80771561300747,NA,NA,NA,NA,NA,NA,NA,NA,NA,5305.371496326823,9478.466613235012,NA,17038.783911979095,11707.981935178246,NA
NRU,1992,Nauru,NR,10129,NA,141283959.494061,80385589.6477134,51133123.1254326,97081461.5662785,NA,1.59451053956657,NA,NA,NA,NA,NA,NA,NA,NA,NA,5048.1906531180375,7936.1822142080555,NA,13948.460805021325,9584.506028855612,NA
NRU,1993,Nauru,NR,10226,NA,118512676.878668,69027831.9862084,43542088.2518269,81434466.6352359,NA,1.59894381692827,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257.978510837756,6750.228044808175,NA,11589.3484137168,7963.472191984735,NA
NRU,1994,Nauru,NR,10274,NA,113930821.027853,67776024.2706889,39742511.2417848,78286103.1247853,NA,1.66926221530076,NA,NA,NA,NA,NA,NA,NA,NA,NA,3868.2607788383107,6596.848770750332,NA,11089.23700874567,7619.827051273633,NA
NRU,1995,Nauru,NR,10316,NA,104903574.937107,63714283.99036,39969705.969706,72083146.6989715,NA,1.74979399932141,NA,NA,NA,NA,NA,NA,NA,NA,NA,3874.5352820575804,6176.258626440481,NA,10169.016570095677,6987.50937368859,NA
NRU,1996,Nauru,NR,10345,NA,92462545.1353709,57186216.8410439,37458801.2139605,63534452.5594013,NA,1.81238219515731,NA,NA,NA,NA,NA,NA,NA,NA,NA,3620.9571013978248,5527.908829487085,NA,8937.89706480144,6141.561388052325,NA
NRU,1997,Nauru,NR,10363,NA,84183767.499827,52963810.4502047,37331507.2781343,57845796.6375335,NA,1.81905910735826,NA,NA,NA,NA,NA,NA,NA,NA,NA,3602.384182006591,5110.856938165078,NA,8123.493920662646,5581.954707858101,NA
NRU,1998,Nauru,NR,10377,NA,74260155.6687859,47245492.7470177,29664450.9258631,51026913.9843022,NA,1.7491447019708,NA,NA,NA,NA,NA,NA,NA,NA,NA,2858.6731161090006,4552.904765059044,NA,7156.22585224881,4917.308854611371,NA
NRU,1999,Nauru,NR,10383,NA,69382607.3163048,44766975.9913179,27328612.6080962,47675369.1619831,NA,1.66136954637388,NA,NA,NA,NA,NA,NA,NA,NA,NA,2632.0536076371186,4311.564672187027,NA,6682.32758512037,4591.675735527603,NA
NRU,2000,Nauru,NR,10377,NA,64625601.8856285,42642199.2530418,26930980.3429002,44406653.8630734,NA,1.57567580590758,NA,NA,NA,NA,NA,NA,NA,NA,NA,2595.256851007054,4109.299340179416,NA,6227.7731411418035,4279.334476541718,NA
NRU,2001,Nauru,NR,10363,NA,60256252.6928981,40654404.8971122,22613287.5389074,41404311.5784807,NA,1.46193187300975,NA,NA,NA,NA,NA,NA,NA,NA,NA,2182.117875027251,3923.034343058207,NA,5814.556855437431,3995.398203076397,NA
NRU,2002,Nauru,NR,10351,NA,54247887.2102952,37169380.9616369,21017423.6082043,37275740.2617914,NA,1.37178186736222,NA,NA,NA,NA,NA,NA,NA,NA,NA,2030.4727667089462,3590.8975907290987,NA,5240.83539854074,3601.1728588340643,NA
NRU,2003,Nauru,NR,10344,NA,54402316.8806511,38011122.1603395,24778159.5806639,37381854.630054,NA,1.3631090487239,NA,NA,NA,NA,NA,NA,NA,NA,NA,2395.413725895582,3674.7024516956203,NA,5259.31137670641,3613.86839037645,NA
NRU,2004,Nauru,NR,10335,NA,52054945.0638316,37349051.9897657,30587565.7988334,35768888.1784314,NA,1.42725821278243,NA,NA,NA,NA,NA,NA,NA,NA,NA,2959.6096563941364,3613.841508443706,NA,5036.7629476373095,3460.9470903175034,NA
NRU,2005,Nauru,NR,10318,NA,47972204.2745114,35498929.0879838,30070666.0652533,32963485.1840446,NA,1.48776350860189,NA,NA,NA,NA,NA,NA,NA,NA,NA,2914.389035205786,3440.48547082611,NA,4649.370447229249,3194.7552998686374,NA
NRU,2006,Nauru,NR,10294,NA,43889463.4851913,33479304.2220842,29200359.3890386,30158082.1896578,NA,1.52022924862791,NA,NA,NA,NA,NA,NA,NA,NA,NA,2836.638759378143,3252.3124365731687,NA,4263.596608236963,2929.675751861065,NA
NRU,2007,Nauru,NR,10267,NA,41848093.0905312,32786980.2239958,22766972.1889659,28755380.6924644,NA,1.51463497784055,NA,NA,NA,NA,NA,NA,NA,NA,NA,2217.490229761946,3193.43335190375,NA,4075.980626330106,2800.757835050589,NA
NRU,2008,Nauru,NR,10243,NA,73489334.2077622,58686480.2668907,37602264.7306872,50497253.8989619,NA,1.46929610465684,NA,NA,NA,NA,NA,NA,NA,NA,NA,3671.0206707690327,5729.4230466553445,NA,7174.590862809938,4929.92813618685,NA
NRU,2009,Nauru,NR,10233,NA,69406593.418442,55767977.8729203,44176245.5492433,47691850.9045751,NA,1.40225729222651,NA,NA,NA,NA,NA,NA,NA,NA,NA,4317.037579326034,5449.817050026414,NA,6782.624198030098,4660.593267328751,NA
NRU,2010,Nauru,NR,10241,NA,69406593.418442,56445718.6807579,47562844.6104251,47691850.9045751,NA,1.35247302377814,NA,NA,NA,NA,NA,NA,NA,NA,NA,4644.355493645649,5511.738959160033,NA,6777.325790298018,4656.952534378976,NA
NRU,2011,Nauru,NR,10283,NA,79613445.3917423,66082352.0706502,65071879.7787162,54705358.390542,NA,1.31284644558981,NA,NA,NA,NA,NA,NA,NA,NA,NA,6328.102672247029,6426.368965345736,NA,7742.239170644977,5319.980393906642,NA
NRU,2012,Nauru,NR,10444,NA,99006464.141013,83709650.0268643,101055722.95058,68031022.6138793,NA,1.33097141762819,NA,NA,NA,NA,NA,NA,NA,NA,NA,9675.95968504213,8015.094793839938,NA,9479.745704807832,6513.885734764391,NA
NRU,2013,Nauru,NR,10694,NA,103089204.930333,88644980.4142946,94385014.9425842,70836425.608266,NA,1.43077570486744,NA,NA,NA,NA,NA,NA,NA,NA,NA,8825.978580754087,8289.2257727973265,NA,9639.910691072844,6623.941051829624,NA
NRU,2014,Nauru,NR,10940,NA,119420168.087614,104476177.973473,99149244.4001333,82058037.5858134,NA,1.51743681155446,NA,NA,NA,NA,NA,NA,NA,NA,NA,9063.002230359534,9549.92486046371,NA,10915.920300513162,7500.734697057898,NA
NRU,2015,Nauru,NR,11185,NA,123502908.876933,109050744.918483,84863440.5801997,84863440.5801997,NA,1.60922623038756,NA,NA,NA,NA,NA,NA,NA,NA,NA,7587.254410388888,9749.73132932347,NA,11041.833605447742,7587.254410388888,NA
NRU,2016,Nauru,NR,11437,NA,128606334.863584,114636131.498432,97541943.0355053,88370194.3231835,NA,1.7269269444323,NA,NA,NA,NA,NA,NA,NA,NA,NA,8528.630150870446,10023.269344970884,NA,11244.76128911288,7726.693566773061,NA
NRU,2017,Nauru,NR,11682,NA,120440853.284944,109280211.226801,109355638.866955,82759388.3344102,NA,1.81895998288038,NA,NA,NA,NA,NA,NA,NA,NA,NA,9361.037396589198,9354.580656291815,NA,10309.95148818216,7084.350995926229,NA
NRU,2018,Nauru,NR,11924,NA,119420168.087614,110836381.458775,130995566.30391,82058037.5858134,NA,1.87856424018786,NA,NA,NA,NA,NA,NA,NA,NA,NA,10985.87439650369,9295.234942869423,NA,10015.109702081014,6881.754242352684,NA
NRU,2019,Nauru,NR,12132,NA,129627020.060914,122328982.169646,125160115.547819,89071545.0717802,NA,1.97832090013601,NA,NA,NA,NA,NA,NA,NA,NA,NA,10316.527822932658,10083.167010356578,NA,10684.71975444395,7341.868205718777,NA
NRU,2020,Nauru,NR,12315,NA,131668390.455573,125896362.804859,124685688.161094,90474246.568973,NA,2.11936662606577,NA,NA,NA,NA,NA,NA,NA,NA,NA,10124.700622094519,10223.009565965001,NA,10691.708522580024,7346.670448150468,NA
NRU,2021,Nauru,NR,12511,NA,141875242.428875,141875242.428875,175390280.69162,97487754.0549406,NA,2.2858969747832,NA,NA,NA,NA,NA,NA,NA,NA,NA,14018.8858357941,11340.040158970107,NA,11340.040158970107,7792.163220760978,NA
NRU,2022,Nauru,NR,12668,NA,144937298.020864,155142370.776036,153824609.470517,99591806.3007301,NA,2.45895168929586,NA,NA,NA,NA,NA,NA,NA,NA,NA,12142.76992978505,12246.792767290495,NA,11441.213926497001,7861.683478112574,NA
NRU,2023,Nauru,NR,12780,NA,145957983.218194,161929678.193101,154127798.193541,100293157.049327,NA,2.660406885759,NA,NA,NA,NA,NA,NA,NA,NA,NA,12060.078105910876,12670.553849225429,NA,11420.812458387638,7847.664870839359,NA
NZL,1980,New Zealand,NZ,3112900,NA,NA,NA,23244547384.6748,72825593891.1069,NA,9.75006891117171,63.2741318100021,NA,1810.02679938744,2743090350.3265686,1810.026799,1515497.0920000002,NA,8473.854090116829,NA,7467.168037738058,NA,NA,NA,23394.774612453628,NA
NZL,1981,New Zealand,NZ,3124900,NA,NA,NA,24417617184.2478,76215882424.7285,NA,9.90937702936684,63.6309983487471,NA,1791.97166921899,2735299766.092733,1791.971669,1526419.091,NA,8926.85236438542,NA,7813.887543360684,NA,NA,NA,24389.86285152437,NA
NZL,1982,New Zealand,NZ,3156100,NA,NA,NA,24164603058.9949,76924405934.5526,NA,10.0253757312709,63.9218910841902,NA,1799.29402756508,2770076113.4040403,1799.294028,1539534.9900000002,NA,8723.443714079012,NA,7656.4757323896265,NA,NA,NA,24373.24734151408,NA
NZL,1983,New Zealand,NZ,3199300,NA,NA,NA,24309279705.5731,79610077581.5478,NA,10.085681622025,64.3921165085635,NA,1852.85758039816,2823840513.1773295,1852.85758,1524046.178,NA,8608.588053091136,NA,7598.31203875007,NA,NA,NA,24883.59253009965,NA
NZL,1984,New Zealand,NZ,3227100,NA,NA,NA,21665975318.8842,83426105754.9818,NA,10.160277103361,64.8381292221358,NA,1846.33767228178,2890561111.258444,1846.337672,1565564.715,NA,7495.421990733014,NA,6713.760131041555,NA,NA,NA,25851.726241821387,NA
NZL,1985,New Zealand,NZ,3247100,NA,NA,NA,24679795396.4194,84773628550.0096,NA,10.2894406682504,65.2068646624521,NA,1840.31929555896,2982227133.623454,1840.319296,1620494.4109999998,NA,8275.625661829805,NA,7600.565241729359,NA,NA,NA,26107.48931354427,NA
NZL,1986,New Zealand,NZ,3246300,NA,NA,NA,30604668356.5695,87067151100.9606,NA,10.4488841203155,65.4323506563774,72.15318,1834,2959875949.114,1834,1613890.9209999999,2810839074.3067055,10339.848318890055,NA,9427.553940353479,NA,NA,NA,26820.42667065909,NA
NZL,1987,New Zealand,NZ,3274400,NA,NA,NA,40376354069.9474,87913160968.6361,NA,10.6044476193839,65.6535803845501,71.97916,1838,2979950199.53,1838,1621300.435,2844084057.4059343,13549.33853468947,NA,12330.916830548314,NA,NA,NA,26848.632106228957,NA
NZL,1988,New Zealand,NZ,3283400,NA,NA,NA,45176811594.2029,87601472829.0242,NA,10.7627046063302,65.8336024978467,69.43733,1829,2873385582.686,1829,1571014.534,2745226188.372387,15722.502356252608,NA,13759.155629592162,NA,NA,NA,26680.10989493336,NA
NZL,1989,New Zealand,NZ,3299200,NA,NA,NA,43920222524.7085,87742865112.7112,NA,10.9224283128184,65.8518824077783,67.16886,1820,2761792573.54,1820,1517468.447,2655927422.314126,15902.795505171702,NA,13312.385585811258,NA,NA,NA,26595.194323687923,NA
NZL,1990,New Zealand,NZ,3329800,NA,102730799836.124,49518971203.32,45495129385.0475,87877226590.4217,NA,11.051606255805,65.7825688736418,67.10247,1809,2684912758.317,1809,1484197.213,2658924780.177934,16944.732838755433,18443.419083143795,13663.021618429786,14871.45510340561,NA,30851.94301042825,26391.14258827008,38262.24875199273
NZL,1991,New Zealand,NZ,3495100,1713508,101610289671.025,50890228984.9286,42745329732.163,86918728011.2973,10.614,11.1779386425605,65.7091356470487,65.26609,1792,2689044146.4319997,1792,1500582.6709999999,2686030633.1084795,15896.10560647742,18925.02547883161,12230.073454883408,14560.45005434139,29699.440554073044,29072.212431983346,24868.73852287411,37786.768880625554
NZL,1992,New Zealand,NZ,3531700,1721294,102721668390.345,52754607399.5854,41649829859.6342,87869415436.1129,10.667,11.3029564232763,65.6278845881587,64.92945,1799,2624392010.1909995,1799,1458806.0089999998,2707354329.3717904,15870.277648270614,20101.649141869624,11793.139241621373,14937.454313669168,30648.225927462365,29085.615536524903,24880.203708161196,39141.1298279593
NZL,1993,New Zealand,NZ,3572200,1739037,109287658078.537,57027516155.8296,46775620817.4327,93486046130.5113,9.804,11.396052093296,65.4991321874475,65.62728,1853,2730516738.084,1853,1473565.428,2845320128.6163836,17130.68452026963,20885.246869369395,13094.3454502639,15964.256244283522,32792.58357115438,30593.935971820447,26170.440101481247,40024.53328860529
NZL,1994,New Zealand,NZ,3620000,1785106,114881990521.306,61942364885.6528,55314732279.1379,98271508917.5195,8.354,11.4610342400578,65.4383977900552,67.49545,1848,2864148897.456,1848,1549864.122,2954729253.934918,19312.79911050353,21626.79633753377,15280.312784292239,17111.150520898565,34699.54438876616,31735.356497598343,27146.82566782307,40110.34154800636
NZL,1995,New Zealand,NZ,3673400,1829825,120307379396.265,65700058302.3503,63918703506.9075,102912455238.062,6.461,11.4900052886679,65.4023520444275,69.65571,1841,2964290932.918,1841,1610152.598,3080860971.076539,21562.898161276957,22163.83607046162,17400.420184817198,17885.353705654245,35905.10475173872,32750.960798242773,28015.58644254968,40585.55051404362
NZL,1996,New Zealand,NZ,3732000,1884106,124651525524.106,68824180125.5978,70140835299.0148,106628492825.886,6.29,11.4931308724855,65.4439978563773,70.60989,1834,3054413073.754,1834,1665437.881,3162833448.9007626,22963.76868660034,22532.702180000175,18794.436039393033,18441.634545980116,36528.825939516035,33400.73031192551,28571.407509615758,40810.30381752004
NZL,1997,New Zealand,NZ,3781300,1905448,127243219948.861,72326061050.1925,66075143415.4952,108845461043.603,6.857,11.506383195104,65.467960754238,70.1252,1826,3044972298.588,1826,1667564.238,3169894688.7220826,21699.751897951668,23752.617087430055,17474.18702972396,19127.300412607437,37957.50975633683,33650.65452327533,28785.195843652447,41787.97291780474
NZL,1998,New Zealand,NZ,3815000,1911507,128336334146.154,73705737298.8592,56227169851.0448,109780524765.076,7.718,11.5597352681491,65.4398427260813,69.07514,1829,3127299589.5509996,1829,1709841.2189999998,3154076832.94222,17979.463828445543,23568.49262063871,14738.445570391821,19319.98356457646,38558.96802829349,33639.93031353971,28776.02221889279,41037.428769202066
NZL,1999,New Zealand,NZ,3835100,1925783,135235645654.696,78923926226.423,58762260625.8758,115682283163.932,7.023,11.621983968409,65.4441865922662,69.55356,1845,3254350673.88,1845,1763875.7040000001,3220798097.342702,18056.523870495028,24251.819836098344,15322.223834026701,20579.36591651404,40982.77231984237,35262.612618887644,30164.085203497172,41555.33905430704
NZL,2000,New Zealand,NZ,3857700,1943572,139117706875.414,82942977611.2998,52623281956.7031,119003047472.934,6.13,11.7049381287828,65.4675065453509,70.33273,1836,3230897456.52,1836,1759748.07,3261252336.888314,16287.512267066391,25671.80751710941,13641.102718382223,21500.62928980994,42675.536389338704,36062.344629031286,30848.18608832569,43058.53365747414
NZL,2001,New Zealand,NZ,3880500,1975886,143863666781.207,87392899360.8759,53872425916.6248,123062801652.748,5.433,11.7775743567073,65.5253189022033,71.37629,1825,3296000379.125,1825,1806027.605,3312178015.812674,16344.787536379621,26514.832921249963,13882.8568268586,22521.04093824917,44229.72750496532,37073.487123104496,31713.1301772318,43647.95213385229
NZL,2002,New Zealand,NZ,3948500,2038452,150645174405.333,92024844754.3231,66627729311.4495,128863789117.662,5.282,11.7739184190989,65.7819425098138,72.09379,1826,3396701772.42,1826,1860187.17,3419302049.2659574,19615.419243585868,27092.41226342914,16874.187491819554,23306.27953762773,45144.47470645524,38152.507130640246,32636.1375503766,44350.42711977771
NZL,2003,New Zealand,NZ,4027200,2079431,157769136110.821,96601932011.8996,88250885550.2626,134957716138.705,4.745,11.763903997596,66.089094159714,72.15541,1823,3485065665.734,1823,1911720.0580000002,3500971416.049425,25322.58901689183,27718.826925332545,21913.708171996077,23987.368894492352,46455.944925270225,39175.88798937749,33511.55049133517,45270.061239317496
NZL,2004,New Zealand,NZ,4087500,2137480,164219148040.706,102582703525.706,103905210084.034,140475137990.551,4.005,11.8211886901299,66.2952905198777,73.16463,1830,3612209057.7300005,1830,1973884.7310000001,3628212491.2987804,28765.004578481,28398.883311081518,25420.234882944096,25096.685877848562,47992.35713349645,40175.938358582505,34367.006236220426,45462.24911575447
NZL,2005,New Zealand,NZ,4133900,2194674,169725812571.261,106147882736.156,114720129550.095,145185608535.714,3.807,11.9739952346858,66.4561310142964,74.21869,1815,3736520268.195,1815,2058688.8530000001,3700708982.8759036,30702.397234824268,28408.218105941876,27751.065470885846,25677.41908032512,48366.12760535551,41057.06779826822,35120.73551264278,45423.495763144994
NZL,2006,New Zealand,NZ,4184600,2246222,174443462630.96,116097800672.812,111538810712.665,149221146114.821,3.857,12.1837842208739,66.5451895043732,74.76456,1795,3778193739.6549997,1795,2104843.309,3737066719.4718013,29521.728740900937,30728.387338711036,26654.593201898628,27744.06171983272,51685.808736986815,41687.01013978875,35659.59616566004,46171.12690650137
NZL,2007,New Zealand,NZ,4223800,2279860,179763832134.732,123983315954.119,137188946865.584,153772257535.871,3.661,12.3797285984535,66.4629007055258,75.10442,1774,3773266845.012,1774,2126982.438,3740259628.7424064,36358.135403791646,32858.348228940245,32479.981738146693,29353.50062837232,54381.986593088615,42559.74054991524,36406.14080587883,47641.43102478094
NZL,2008,New Zealand,NZ,4259800,2300955,177535596317.766,127057661824.005,133131369930.414,151866196412.071,4.167,12.5460346879641,66.4160289215456,74.55002,1761,3835924959.087,1761,2178265.167,3714233772.7857175,34706.45837714745,33123.08326653147,31252.962564067326,29827.142547538617,55219.53355194039,41676.979275497906,35651.01563737054,46282.343427286905
NZL,2009,New Zealand,NZ,4302600,2318533,177443362275.046,132016477345.688,121373602348.679,151787298244.391,6.121,12.7257365491746,66.3115325617069,72.72729,1740,3716292000,1740,2135800,3610494530.2195215,32659.86697188461,35523.709478611476,28209.362327122904,30682.953875723517,56939.6585451611,41240.96180798726,35278.040776365684,47747.42196658551
NZL,2010,New Zealand,NZ,4350700,2339998,180006746853.705,135802972088.336,146517541181.254,153980049861.399,6.557,12.9536965425035,66.1744087158388,72.10973,1755,3782902500,1755,2155500,3643511943.646573,38731.51401106796,35899.14677640674,33676.77412399246,31214.05109254511,58035.50776040663,41374.203427886314,35392.017344656946,47584.29456051405
NZL,2011,New Zealand,NZ,4384000,2373473,184041314061.551,143366208699.69,168295307149.46,157431269722.275,6.491,13.2642163720146,65.9949817518248,72.40391,1746,3809597400,1746,2181900,3657528490.9588904,44176.66474401206,37632.90281006859,38388.52809066149,32702.14614500228,60403.55575972004,41980.22674761656,35910.417363657616,48309.91171443759
NZL,2012,New Zealand,NZ,4408100,2380183,188254871791.745,145420433772.705,176210710655.208,161035600341.707,6.931,13.6648554078541,65.6793176198362,71.85777,1734,3767461800,1734,2172700,3607471416.4446774,46771.731210442,38599.04665064023,39974.29973349244,32989.36815696218,61096.32485094843,42706.579204588146,36531.74844983258,49968.62125894548
NZL,2013,New Zealand,NZ,4442100,2395429,193451044339.25,160996114051.449,190909855416.34,165480472114.228,5.839,14.0712557553469,65.449674703406,72.72184,1756,3926064800,1756,2235800,3712660127.2063336,48626.26195480523,41006.99358081125,42977.388040868056,36243.24397277166,67209.72070199075,43549.457315064945,37252.757055047834,49273.523029790544
NZL,2014,New Zealand,NZ,4516500,2474895,200713814455.58,168455574604.541,201337554959.49,171693137607.002,5.428,14.3597031142873,65.4537805823093,74.17313,1758,4073286000,1758,2317000,3854803348.679988,49428.779358849344,41356.186284130556,44578.22538680172,37297.813484897815,68065.74606378896,44440.122762222956,38014.64355297288,49275.64979615475
NZL,2015,New Zealand,NZ,4609400,2535320,208208540088.527,172797415992,178104220784.881,178104220784.881,5.415,14.5451238293988,65.5829392111772,74.24967,1753,4150578100,1753,2367700,3934700837.8129997,42910.70219468488,41632.13215816852,38639.35019414262,37488.049635961295,68156.05761481785,45170.421332174905,38639.35019414262,50163.744681379925
NZL,2016,New Zealand,NZ,4714100,2642836,216012844641.47,188310543730.5,188898209220.167,184780121689.709,5.147,14.708067405,65.7075581765342,75.57751,1754,4350797000,1754,2480500,4106163967.517007,43416.920904415216,43281.85013699789,40070.89565774315,39946.23443085637,71253.20819396286,45822.7115762224,39197.327525871115,49649.0285898124
NZL,2017,New Zealand,NZ,4813600,2740052,223351411219.837,203167246580.789,206566916732.292,191057624435.572,4.736,14.8617071809195,65.7082017616753,76.91602,1756,4533992000,1756,2582000,4271996574.153819,45559.61208848449,44809.79379336995,42913.186956184974,42206.92342130401,74147.22296539956,46400.07711896232,39691.21331967176,49261.5362399927
NZL,2018,New Zealand,NZ,4900600,2794483,231167587222.956,208272451464.565,211846555690.736,197743680329.155,4.335,15.0374721557764,65.6905276904869,77.49548,1759,4617023200,1759,2624800,4388278866.074237,45883.79709478956,45109.682677047196,43228.697647377056,42499.37792608354,74529.86883962616,47171.28254151655,40350.91220037444,50068.5348999234
NZL,2019,New Zealand,NZ,4979200,2834203,236627678200.625,224879077249.261,212846907683.439,202414311267.63,4.109,15.2698993392665,65.5394440874036,77.46133,1783,4762571300,1783,2671100,4507114767.930426,44691.59499689569,47217.99697765386,42747.209929996585,45163.69642698847,79344.73192261139,47523.23228643658,40651.974467310014,49684.85788351872
NZL,2020,New Zealand,NZ,5090200,2893601,235622231915.545,230501909066.184,212697530897.56,201554239788.002,4.595,15.5784074852007,65.4559742249813,76.78869,1739,4680518500,1739,2691500,4449190266.390142,45443.15568831957,49247.08855785614,41785.69229058976,45283.468049621624,79659.18904029408,46289.385862155716,39596.52661742211,50341.053435756105
NZL,2021,New Zealand,NZ,5111300,2934771,246334202069.855,246334202069.855,253644079784.977,210717394654.719,3.776,15.9282632459521,65.0706264428532,78.33565,1730,4772551000,1730,2758700,4507356553.853042,53146.43673477287,51614.786739807496,49624.18167295541,48194.041059975934,83936.43049827567,48194.041059975934,41225.79278358128,51614.786739807496
NZL,2022,New Zealand,NZ,5117200,2966709,253169588566.537,267771301960.407,246733522841.353,216564470789.24,3.297,16.3083886267852,64.7832790148514,79.67848,1748,4902192423.184,1748,2804457.908,4617190423.541849,50331.26028967632,54622.76443781212,48216.50958363031,52327.69912460076,90258.70146361069,49474.24149271809,42320.89243907606,51644.155657623494
NZL,2023,New Zealand,NZ,5223100,3068205,254770233952.217,282620901588.833,253465703232.146,217933683113.807,3.737,16.7281724458381,NA,NA,1748,4902192423.184,NA,NA,NA,51704.560195031816,57651.93962036872,48527.82892001799,54109.80099726848,92112.7830731105,48777.590693690916,41724.96852708296,51970.671886996715
OED,1980,OECD members,OE,1018252563,NA,NA,NA,8867251981131.77,20513188915475.7,NA,10.5771544465034,NA,NA,NA,NA,NA,NA,NA,NA,NA,8708.30312963501,NA,NA,NA,20145.482231873055,NA
OED,1981,OECD members,OE,1027442087,NA,NA,NA,9029391940522.53,20952487947905.1,NA,10.5846823017623,NA,NA,NA,NA,NA,NA,NA,NA,NA,8788.224713362875,NA,NA,NA,20392.865167791304,NA
OED,1982,OECD members,OE,1036208122,NA,NA,NA,8890351112548.27,20985846333457.7,NA,10.564223540707,NA,NA,NA,NA,NA,NA,NA,NA,NA,8579.696417925075,NA,NA,NA,20252.539898020314,NA
OED,1983,OECD members,OE,1044699000,NA,NA,NA,9189657654205.75,21588184215412.6,NA,10.5250063621992,NA,NA,NA,NA,NA,NA,NA,NA,NA,8796.464488054215,NA,NA,NA,20664.501655895718,NA
OED,1984,OECD members,OE,1052818983,NA,NA,NA,9603970130336.11,22607339655383.6,NA,10.5326564817313,NA,NA,NA,NA,NA,NA,NA,NA,NA,9122.147572766657,NA,NA,NA,21473.149725097235,NA
OED,1985,OECD members,OE,1060967506,NA,NA,NA,10110225431143.1,23444945461518.5,NA,10.6366536691319,NA,NA,NA,NA,NA,NA,NA,NA,NA,9529.250777208157,NA,NA,NA,22097.70358557852,NA
OED,1986,OECD members,OE,1069253878,NA,NA,NA,12251974311440.8,24153189678690.6,NA,10.7811378017428,NA,NA,NA,NA,NA,NA,NA,NA,NA,11458.43336510284,NA,NA,NA,22588.82588657827,NA
OED,1987,OECD members,OE,1077596775,NA,NA,NA,14189422749046.7,25007710547364.4,NA,10.922557258283,NA,NA,NA,NA,NA,NA,NA,NA,NA,13167.655173287521,NA,NA,NA,23206.92779297191,NA
OED,1988,OECD members,OE,1086103456,NA,NA,NA,15997003356618.7,26140007753038,NA,11.0806155516651,NA,NA,NA,NA,NA,NA,NA,NA,NA,14728.802553979443,NA,NA,NA,24067.69595348567,NA
OED,1989,OECD members,OE,1095110298,NA,NA,NA,16735307588204.3,27128056710189.2,NA,11.2315720301705,NA,NA,NA,NA,NA,NA,NA,NA,NA,15281.84660373297,NA,NA,NA,24771.985762286386,NA
OED,1990,OECD members,OE,1104791543,NA,36901278394664.5,18473752717592.5,18846972458698.4,27925341151441.7,NA,11.3608579254757,NA,NA,NA,NA,NA,NA,NA,NA,NA,17059.301891034116,16721.48274001813,NA,33401.12316071965,25276.57034340794,NA
OED,1991,OECD members,OE,1115756696,521875622,37340812041721.3,19336715771567.6,19953764768717.7,28244954833652.2,6.78545536758582,11.5032624454339,NA,NA,NA,NA,NA,NA,NA,NA,NA,17883.616419468657,17330.584562826232,37052.34534133423,33466.80524131159,25314.618263023356,NA
OED,1992,OECD members,OE,1126417384,526943462,38103909247220.1,20211583930604.3,21464746290365.8,28835319367937.6,7.27470847124013,11.6519051881868,NA,NA,NA,NA,NA,NA,NA,NA,NA,19055.766179799833,17943.24574327086,38356.266636067114,33827.522362900694,25599.1427134594,NA
OED,1993,OECD members,OE,1136605361,530060632,38616820577389.3,20934793687258.2,21795813349509.6,29237695196078.3,7.76755806954658,11.7913167224105,NA,NA,NA,NA,NA,NA,NA,NA,NA,19176.236623002875,18418.70046155642,39495.09249209475,33975.57490263263,25723.69988678797,NA
OED,1994,OECD members,OE,1146214585,537105974,39826076912351.4,22043241351247.9,23297636224541.8,30178543031138.7,7.83814362557993,11.9401591191313,NA,NA,NA,NA,NA,NA,NA,NA,NA,20325.719572432245,19231.339087565266,41040.767405889805,34745.742580436105,26328.87718065348,NA
OED,1995,OECD members,OE,1155551702,542195338,40877892093301.7,23114739670675.7,25681295886763.5,30984364722834.9,7.60607475872639,12.0968952445788,NA,NA,NA,NA,NA,NA,NA,NA,NA,22224.27247722015,20003.20680647113,42631.75658414772,35375.216896441125,26813.481966413045,NA
